0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Gravity,Continuum,John Mayer,2006-09-11,245826,72,0.731,0.753,0.326,0.00131,0.24,-9.883,0.0342,123.799,3
XO,XO,John Mayer,2014-05-27,213626,69,0.749,0.431,0.377,0.0,0.211,-9.753,0.0288,173.67,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,263573,72,0.771,0.315,0.296,0.0,0.702,-13.262,0.0315,173.509,4
Half of My Heart,Battle Studies,John Mayer,2009-11-13,250373,64,0.435,0.681,0.593,0.000117,0.106,-9.327,0.0251,115.058,4
"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,524893,48,0.441,0.605,0.487,0.00591,0.942,-8.266,0.0347,83.945,4
Stuck On a Feeling (feat. Snoop Dogg),Double Vision (Deluxe Edition),Prince Royce,2015-07-24,210800,49,0.00366,0.817,0.415,0.0,0.162,-6.286,0.0605,100.026,4
Hallelujah,Vibrate: The Best Of (Deluxe Edition),Rufus Wainwright,2013-01-01,251586,61,0.88,0.367,0.156,0.0,0.0972,-10.052,0.0314,73.138,4
You Know You Like It,You Know You Like It,DJ Snake,2014-10-14,247266,0,0.0141,0.407,0.725,2.46e-06,0.306,-5.346,0.188,196.093,4
Firestone,Cloud Nine,Kygo,2016-05-13,271640,77,0.393,0.704,0.634,3.17e-05,0.0952,-7.374,0.0428,113.927,4
Want to Want Me,Everything Is 4,Jason Derulo,2015-05-29,207719,75,0.00906,0.775,0.68,0.0,0.109,-5.508,0.0629,114.025,4
Marvin Gaye (feat. Wale) - Remix,Nine Track Mind (Special Edition),Charlie Puth,2015-11-05,200106,36,0.456,0.808,0.633,0.0,0.329,-5.298,0.0883,109.974,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196693,74,0.00256,0.618,0.717,0.0,0.625,-5.738,0.318,190.05,4
The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,0,0.0861,0.356,0.567,0.0,0.137,-7.011,0.0798,135.553,5
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,0,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
My Way (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,213053,66,0.00419,0.748,0.741,0.0,0.147,-3.103,0.0531,128.077,4
GDFR (feat. Sage the Gemini & Lookas),My House,Flo Rida,2015-04-07,190185,70,0.000704,0.657,0.827,0.00534,0.065,-4.036,0.0734,145.889,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,74,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
El Perdón (with Enrique Iglesias),Fénix,Nicky Jam,2017-01-20,205906,74,0.443,0.628,0.69,0.0,0.113,-5.83,0.0511,179.908,4
Ain't Nobody (Loves Me Better),Ain't Nobody (Loves Me Better),Felix Jaehn,2015-03-03,186146,0,0.66,0.768,0.567,0.000277,0.07,-7.046,0.0312,117.974,4
Cheerleader - Felix Jaehn Remix Radio Edit,Me 4 U,OMI,2015-10-16,180565,78,0.166,0.782,0.685,1.18e-05,0.16,-6.237,0.0309,118.016,4
Honey Im Good,Honey Im Good,Once Jameson,2015-12-09,201639,33,0.437,0.789,0.694,0.0,0.338,-6.566,0.0362,121.979,4
Sugar (feat. Francesco Yates),Sugar,Robin Schulz,2015-09-25,219043,76,0.0185,0.636,0.815,0.0,0.163,-5.098,0.0581,123.063,4
What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,0,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,250285,74,0.041,0.432,0.781,4.21e-06,0.0789,-4.038,0.0567,139.432,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,0,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
On My Mind,Delirium (Deluxe),Ellie Goulding,2015-11-06,213445,66,0.258,0.702,0.705,5.93e-06,0.0879,-6.666,0.0543,154.911,4
Easy Love,Easy Love,Sigala,2015-08-21,227023,33,0.0972,0.688,0.889,0.000397,0.0964,-4.311,0.0571,124.04,4
Hula Hoop,Me 4 U,OMI,2015-10-16,205474,60,0.0248,0.673,0.842,0.0,0.294,-4.666,0.039,121.986,4
Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,222093,74,0.0244,0.746,0.873,0.0,0.354,-3.803,0.128,148.075,4
Stole the Show,Cloud Nine,Kygo,2016-05-13,223186,75,0.271,0.64,0.635,0.0,0.319,-7.565,0.226,100.034,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,269666,83,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,4
White Iverson,Stoney (Deluxe),Post Malone,2016-12-09,256533,77,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.098,4
Roses (feat. ROZES),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,225800,30,0.0361,0.716,0.806,0.00413,0.244,-7.602,0.0466,100.033,4
The Trouble With Us,Work,Marcus Marr,2015-12-01,222066,41,0.338,0.828,0.744,0.000774,0.158,-4.932,0.0646,121.09,4
Dancing On Glass,Matter,St. Lucia,2016-01-29,246333,55,0.0189,0.564,0.945,0.0,0.359,-4.705,0.0493,101.003,4
Hotline Bling,Hotline Bling,William Singe,2015-10-02,148271,0,0.271,0.705,0.374,0.0,0.0928,-9.976,0.14,116.823,4
Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,0,0.156,0.774,0.764,0.0,0.0383,-5.445,0.0518,118.997,4
Simple Things (Remix) (feat. Chris Brown & Future),Simple Things (Remix) (feat. Chris Brown & Future),Miguel,2015-10-16,237797,55,0.29,0.435,0.561,1.55e-06,0.197,-9.308,0.143,80.209,4
Turn Down,Next to Nothing (Deluxe Edition),Rittz,2014-09-09,251693,48,0.139,0.763,0.751,0.0,0.243,-7.877,0.145,127.995,4
American Kids,The Big Revival,Kenny Chesney,2014-09-22,182960,72,0.0476,0.782,0.589,5.84e-06,0.0366,-7.37,0.0803,85.022,4
Come Over (feat. Stylo G),New Eyes,Clean Bandit,2014-05-27,223063,30,0.154,0.809,0.782,5.64e-06,0.0642,-5.625,0.0564,99.969,4
Stronger,New Eyes,Clean Bandit,2014-06-02,222025,43,0.0343,0.803,0.64,1.72e-06,0.0833,-6.666,0.0438,123.989,4
Pony,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-11,251733,31,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,142.024,4
Die A Happy Man,Tangled Up,Thomas Rhett,2015-01-01,227426,72,0.418,0.595,0.389,1.39e-06,0.116,-9.245,0.0349,166.052,4
Gooey,ZABA (Deluxe),Glass Animals,2014-01-01,289306,35,0.736,0.487,0.369,3.75e-05,0.0925,-13.424,0.0406,183.114,4
Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,66,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
FourFiveSeconds,FourFiveSeconds,Rihanna,2015-01-24,188238,0,0.868,0.579,0.268,0.0,0.12,-5.65,0.0442,205.903,4
Talking Body - Gryffin Remix,Talking Body (Remixes),Tove Lo,2015-02-10,269493,0,0.0987,0.605,0.896,0.117,0.363,-4.525,0.0315,114.998,4
I Want You To Know,True Colors,Zedd,2015-05-15,239999,0,0.00537,0.58,0.846,6.62e-06,0.145,-2.876,0.0573,129.998,4
Dive In,Chapter V (Deluxe),Trey Songz,2012-08-17,252453,50,0.0279,0.587,0.648,0.0,0.962,-6.954,0.089,119.888,4
Love Me Harder,My Everything,Ariana Grande,2014-08-21,236133,0,0.0102,0.476,0.72,0.0,0.0639,-4.357,0.0346,99.054,4
No Type,SremmLife,Rae Sremmurd,2015-01-06,200080,73,0.0158,0.891,0.486,3.78e-06,0.0925,-7.803,0.159,125.01,4
Planez,Late Nights: The Album,Jeremih,2015-12-04,240320,70,0.7,0.688,0.556,1.87e-06,0.108,-7.738,0.264,129.336,4
Somebody,Somebody,Natalie La Rose,2014-01-06,189906,0,0.00108,0.845,0.534,1.18e-05,0.0689,-8.722,0.0385,104.972,4
Stitches,Handwritten (Deluxe),Shawn Mendes,2015-04-13,206880,0,0.0152,0.746,0.754,0.0,0.0486,-6.681,0.067,149.882,4
Sexual Healing - Kygo Remix,Sexual Healing (Kygo Remix),Marvin Gaye,2015-04-27,368316,64,0.321,0.689,0.68,0.0211,0.0431,-7.196,0.0427,100.987,4
Love Yourself,Purpose (Deluxe),Justin Bieber,2015-11-13,233720,0,0.835,0.609,0.378,0.0,0.28,-9.828,0.438,100.418,4
Poison Oak,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,279866,0,0.153,0.398,0.186,0.0104,0.166,-11.373,0.0354,148.701,3
Beach Baby,Blood Bank,Bon Iver,2009-01-20,157040,0,0.985,0.665,0.0741,0.287,0.107,-17.228,0.0374,114.389,3
3 Rounds and a Sound,3 Rounds and a Sound,Blind Pilot,2008-07-15,266960,56,0.843,0.381,0.288,0.00226,0.12,-12.323,0.0337,59.343,4
All I Want,In A Perfect World,Kodaline,2012,306386,0,0.161,0.226,0.408,0.131,0.187,-9.74,0.0432,91.341,3
Lua,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,271666,0,0.802,0.601,0.124,3e-05,0.0565,-18.301,0.083,103.63,4
Dear True Love,Yearbook,Sleeping At Last,2011-11-08,222426,34,0.907,0.352,0.18,0.0013,0.117,-12.976,0.0324,146.771,3
Baby I Want You,Last Days At The Lodge,Amos Lee,2008-01-01,180866,39,0.755,0.636,0.191,0.000415,0.117,-13.638,0.0356,142.511,4
Wake Me Up,+,Ed Sheeran,2011-09-09,229613,55,0.902,0.616,0.209,0.0,0.139,-13.43,0.406,86.891,1
In the Meantime,Yearbook,Sleeping At Last,2011-11-08,224866,18,0.895,0.175,0.421,0.00764,0.128,-11.181,0.0402,190.254,3
Sunburn - Deluxe Edition,+,Ed Sheeran,2011-09-09,275882,49,0.865,0.464,0.098,0.0,0.101,-12.119,0.0376,78.864,4
I Know You Care,Halcyon,Ellie Goulding,2012-01-01,206170,37,0.966,0.415,0.273,0.0,0.123,-12.288,0.0359,103.706,1
Glass,FREE,Gavin DeGraw,2009-03-30,233360,24,0.734,0.613,0.376,0.0,0.245,-8.989,0.0367,131.899,4
Breezy,One of My Kind,Conor Oberst and the Mystic Valley Band,2012-05-15,315440,25,0.947,0.436,0.19,0.0007,0.121,-13.274,0.034,113.574,4
Someone You'd Admire,Helplessness Blues,Fleet Foxes,2011-05-03,149373,31,0.861,0.502,0.248,0.0,0.108,-10.104,0.0336,128.124,3
18th Floor Balcony,Foiled,Blue October,2006-01-01,272026,42,0.653,0.608,0.417,0.000178,0.117,-8.345,0.0235,92.045,4
Gone Away,Life Left To Go,SafetySuit,2008-01-01,336000,34,0.0446,0.438,0.457,2.03e-05,0.11,-5.687,0.0326,118.256,3
Silhouettes - From “The Hunger Games: Catching Fire” Soundtrack,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack / Deluxe Version),Various Artists,2013-01-01,271306,49,0.00165,0.491,0.591,0.396,0.198,-9.052,0.0358,116.738,4
You Don't Know How Lucky You Are,Dear,Keaton Henson,2010,228080,50,0.772,0.389,0.314,0.576,0.109,-8.559,0.0345,95.641,4
Crash Land,Free (Deluxe),Twin Atlantic,2011-04-29,237369,0,0.433,0.554,0.462,0.0,0.116,-6.163,0.0311,162.549,4
Tin Lover,States,The Paper Kites,2013-09-02,199653,39,0.961,0.643,0.0335,0.775,0.101,-22.244,0.0341,90.001,3
Small Hands,Dear,Keaton Henson,2010,180693,51,0.912,0.649,0.525,0.000111,0.121,-7.551,0.0347,97.808,4
Parachutes,Lace Up Your Shoes,Trevor Hall,2004-07-12,259266,17,0.793,0.395,0.267,3.48e-05,0.106,-11.828,0.0352,108.399,4
That Year,Give Up The Ghost,Brandi Carlile,2009-10-05,215893,35,0.908,0.551,0.284,0.0002,0.175,-11.05,0.041,173.945,4
Mortal,Fractures,Fractures,2014-07-04,239153,29,0.497,0.468,0.394,0.00881,0.0874,-8.084,0.0247,74.072,4
Nice & Slow - Radio Version,My Way,Usher,1997-09-16,227906,65,0.153,0.819,0.299,0.0,0.3,-11.964,0.122,121.913,4
Trading Places,Here I Stand (Deluxe Version),Usher,2008-05-13,268240,0,0.000157,0.687,0.644,9.26e-06,0.156,-5.218,0.0462,146.05,4
Making Love (Into the Night),Raymond v Raymond,Usher,2010-03-29,216240,0,0.0641,0.607,0.454,0.0,0.0662,-8.206,0.0788,77.454,4
Slow Jam (feat. Monica),My Way,Usher,1997-09-16,283093,46,0.0138,0.701,0.457,0.0,0.054,-8.562,0.0311,127.925,4
Number One (feat. Keri Hilson),Untitled,R. Kelly,2009-11-27,260866,42,0.228,0.65,0.813,0.0,0.18,-4.673,0.112,136.796,4
Number One feat. T-Pain & Keyshia Cole (feat. T-Pain & Keyshia Cole) - Remix,Number One feat. T-Pain & Keyshia Cole (feat. T-Pain & Keyshia Cole) [Remix],R. Kelly,2009-10-27,285413,9,0.227,0.594,0.783,0.0,0.251,-4.568,0.144,136.938,4
Backseat Action (feat. Shawnna),Epiphany,T-Pain,2007-06-01,219386,0,0.003,0.573,0.815,7.37e-06,0.106,-6.416,0.12,150.188,4
"Put It Down (feat. Raymond Fein, Teddy Penderazdoun & Teddy Verseti)",Epiphany,T-Pain,2007-06-01,220760,0,0.0414,0.612,0.507,0.0,0.0718,-9.339,0.445,119.907,4
Yo Stomach (feat. Tay Dizm),Epiphany,T-Pain,2007-06-01,258586,0,0.0136,0.71,0.482,0.0,0.124,-8.187,0.0561,130.035,4
69 (feat. J Lyriq),Epiphany,T-Pain,2007-06-01,205893,0,0.0985,0.668,0.581,0.0,0.166,-6.798,0.0544,79.985,4
Say It,Because Of You,Ne-Yo,2007-01-01,281293,45,0.0165,0.407,0.378,0.0,0.0773,-7.745,0.0638,133.083,4
Dance for You,4,Beyoncé,2011-06-24,377466,64,0.0321,0.621,0.781,0.0,0.173,-6.062,0.0636,110.002,4
Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,323480,71,0.00972,0.583,0.621,0.00106,0.181,-6.902,0.0479,140.036,4
Rocket,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,391906,57,0.499,0.495,0.403,0.0,0.7,-9.732,0.299,140.365,3
Never Gonna Let You Go,Keep the Faith,Faith Evans,1998,267400,52,0.442,0.644,0.443,0.0,0.117,-7.308,0.0295,109.936,4
Kissin' On My Tattoos,Testimony,August Alsina,2014-01-01,251893,59,0.00648,0.577,0.625,0.0,0.364,-8.346,0.0423,120.133,4
Let Me Know (feat. Future),Let Me Know (feat. Future),Tamar Braxton,2014-10-07,238653,49,0.0958,0.55,0.667,0.0,0.138,-5.362,0.0346,78.019,4
You & I,Face The Music,Avant,2013-01-01,234400,53,0.144,0.55,0.524,0.0,0.24,-4.822,0.0327,130.672,4
Makin' Good Love,Ecstasy,Avant,2002-01-01,271386,57,0.245,0.794,0.634,0.0,0.2,-3.819,0.0381,142.254,4
Read Your Mind,Private Room,Avant,2003-01-01,263506,55,0.291,0.755,0.381,5.13e-06,0.0974,-6.696,0.0711,73.108,4
Slow Jukin',Slow Jukin',Young Steff,2009-02-24,229826,46,0.0488,0.702,0.465,0.0,0.133,-7.997,0.0512,115.901,4
Sex Music,Now or Never,Tank,2010-12-13,220626,36,0.011,0.464,0.598,0.0,0.179,-6.379,0.0323,170.092,4
Foreplay (feat. Chris Brown),Now or Never,Tank,2010-12-13,243093,39,0.328,0.631,0.685,0.0,0.115,-4.959,0.0484,119.983,4
For You I Will,The Boy Is Mine,Monica,1998-07-13,294866,58,0.243,0.652,0.473,0.0,0.134,-7.981,0.0313,123.208,4
Ride (feat. Ludacris),Basic Instinct,Ciara,2010-12-10,274146,55,0.00131,0.694,0.719,1.47e-05,0.0714,-4.538,0.0484,129.961,4
And I,Goodies,Ciara,2004-09-27,233840,51,0.255,0.691,0.389,0.0,0.0981,-10.125,0.0653,122.219,4
Too Close,Rated Next,Next,1997-09-30,259440,66,0.0118,0.847,0.402,0.0,0.283,-9.952,0.0641,99.693,4
Someone to Love (feat. Babyface),Jon B - Greatest Hits...Are U Still Down?,Jon B.,1995,272360,40,0.14,0.665,0.452,8.03e-06,0.125,-8.486,0.0257,136.12,4
Pony,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-11,251733,31,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,142.024,4
Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),R. Kelly,R. Kelly,1995-11-10,288506,46,0.282,0.603,0.417,0.000183,0.0651,-9.408,0.0273,107.72,4
Giving Him Something He Can Feel,Funky Divas,En Vogue,1992-03-24,235706,52,0.306,0.496,0.298,1.72e-06,0.0875,-10.175,0.0405,203.824,3
All My Life,Love Always,K-Ci & JoJo,1997-01-01,331240,70,0.114,0.629,0.511,3.91e-06,0.0588,-8.651,0.0326,128.038,4
Always Be My Baby,Daydream,Mariah Carey,1995-10-03,258133,73,0.457,0.65,0.531,0.0,0.249,-8.335,0.0364,78.946,4
Twisted,Keith Sweat,Keith Sweat,1996,260666,65,0.393,0.615,0.514,0.0,0.248,-9.759,0.0466,175.849,4
You Remind Me of Something,R. Kelly,R. Kelly,1995-11-10,249920,43,0.591,0.631,0.536,0.0,0.108,-7.194,0.0586,59.999,4
Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,1996,264773,63,0.484,0.699,0.492,0.0,0.0482,-9.449,0.0318,117.907,4
Freak Like Me,Do You Wanna Ride?,Adina Howard,1995,253613,61,0.0262,0.655,0.837,5.85e-06,0.0454,-6.04,0.0723,91.014,4
T-Shirt & Panties,The Second Coming,Adina Howard,2004,286880,41,0.253,0.798,0.547,0.0,0.132,-5.669,0.0734,108.016,4
Tell Me It's Real,It's Real,K-Ci & JoJo,1999-01-01,278600,0,0.214,0.687,0.532,0.0,0.124,-6.763,0.0338,134.283,4
Bump n' Grind,12 Play,R. Kelly,1993-11-07,256133,59,0.0984,0.621,0.481,0.0,0.241,-8.016,0.0371,65.004,4
Knockin' da Boots,Fever for da Flavor,H-Town,1993-01-28,330945,60,0.155,0.726,0.501,0.0,0.0893,-13.884,0.154,128.099,4
Your Body's Callin',12 Play,R. Kelly,1993-11-07,277493,49,0.457,0.658,0.55,0.000728,0.114,-6.705,0.0302,168.289,4
Do Me Baby,Do Me Baby,Meli'sa Morgan,1986-01-01,317400,51,0.503,0.761,0.335,0.0,0.0741,-14.09,0.0362,125.359,4
Close the Door,Original Album Classics,Teddy Pendergrass,1977,325493,0,0.407,0.542,0.499,0.0005,0.0771,-10.423,0.0671,178.281,4
I'm Still in Love with You,I'm Still in Love with You,Al Green,1972-10-23,191636,53,0.158,0.712,0.393,0.000588,0.0908,-9.538,0.0287,97.918,4
"For the Love of You, Pts. 1 & 2",The Heat Is On,The Isley Brothers,1975,340000,15,0.64,0.681,0.263,3.96e-06,0.0816,-15.973,0.0547,102.81,4
Lovin' You,Perfect Angel,Minnie Riperton,1974,223143,60,0.962,0.387,0.164,0.0,0.0817,-14.617,0.085,72.029,4
Tasty Love,Just Like The First Time,Freddie Jackson,1986-01-01,268493,38,0.108,0.763,0.282,0.0,0.0186,-17.004,0.0555,159.931,4
Incomplete,Unleash The Dragon,Sisqo,1999-01-01,274226,63,0.282,0.746,0.443,0.0,0.14,-7.693,0.0771,119.311,4
Spend My Life With You,A Day in the Life,Eric Benét,1999-02-25,276013,57,0.434,0.583,0.435,5.49e-05,0.102,-8.784,0.0386,72.01,4
My First Love,My Thoughts,Avant,2000-01-01,268515,0,0.0351,0.639,0.377,2.66e-06,0.151,-8.468,0.0347,126.024,4
Weak,It's About Time,SWV,1992-10-27,291906,68,0.107,0.693,0.533,0.0,0.0695,-10.954,0.0402,127.661,4
I'll Make Love To You,II,Boyz II Men,1994-01-01,236773,61,0.0995,0.567,0.501,0.0,0.0986,-8.038,0.0241,142.589,3
All The Things (Your Man Won't Do),All That I Am,Joe,1997-09-23,380533,58,0.247,0.573,0.679,0.0,0.321,-6.774,0.0423,66.215,4
I Wanna Sex You Up - Single Mix,C.M.B.,Color Me Badd,1991-07-23,236946,62,0.00549,0.551,0.591,6.55e-06,0.0416,-8.404,0.12,201.81,4
I Wanna Know,My Name Is Joe,Joe,2000-04-18,296693,66,0.26,0.725,0.487,1.09e-05,0.431,-5.959,0.0368,136.086,4
Angel of Mine,The Boy Is Mine,Monica,1998-07-13,250173,66,0.00373,0.592,0.562,3.23e-05,0.223,-6.869,0.0239,90.16,4
I Belong To You (Every Time I See Your Face),Rome,Rome,1997,273266,50,0.026,0.759,0.337,0.0,0.0753,-11.034,0.0351,117.846,4
Sweet Lady,Tyrese,Tyrese,1998-08-31,290600,59,0.233,0.588,0.522,0.0,0.24,-6.254,0.0383,66.024,4
Lately,Playlist: The Very Best Of Tyrese,Tyrese,1998,266240,25,0.0748,0.538,0.618,0.0,0.0745,-9.902,0.0913,80.065,4
They Don't Know,Jon B - Greatest Hits...Are U Still Down?,Jon B.,1995,273973,44,0.614,0.697,0.402,3.35e-06,0.0757,-10.358,0.0476,125.822,4
Anniversary,Tony! Toni! Tone'! Greatest Hits,Tony! Toni! Toné!,1997-01-01,271200,60,0.0472,0.711,0.505,0.0,0.317,-9.675,0.0343,89.004,4
I Like The Way,Greatest Hits,Hi-Five,1990,350266,50,0.0595,0.724,0.692,0.0108,0.0316,-5.109,0.0333,104.086,4
Last Night,Az Yet,Az Yet,1996-10-20,268600,8,0.421,0.613,0.527,0.0,0.104,-8.877,0.0242,82.055,4
Stroke You Up,Changing Faces,Changing Faces,1994-08-16,216546,50,0.278,0.73,0.731,0.0,0.258,-3.438,0.0279,131.396,4
Freak Me,Lose Control,Silk,1992,274533,57,0.0295,0.697,0.608,0.0,0.276,-10.976,0.0463,133.879,4
Make It Last Forever (with Jacci McGhee),Make It Last Forever,Keith Sweat,1987,296400,57,0.0325,0.494,0.511,0.0,0.641,-12.054,0.0825,168.255,4
I'll Give All My Love to You,I'll Give All My Love to You,Keith Sweat,1990,392200,41,0.529,0.571,0.377,0.0,0.137,-13.293,0.04,139.945,4
Motivation,Here I Am (Deluxe Version),Kelly Rowland,2011-01-01,230560,61,0.187,0.744,0.672,0.000123,0.105,-5.589,0.0418,140.889,4
Deep,Level II,Blackstreet,2002-01-01,262440,24,0.411,0.529,0.636,0.0,0.344,-4.479,0.126,55.377,4
Bed,Back Of My Lac',J. Holiday,2007-01-01,275106,64,0.17,0.684,0.606,0.0,0.058,-7.268,0.0504,127.901,4
U Already Know,Pleasure & Pain,112,2005-01-01,198880,57,0.274,0.694,0.511,0.0,0.166,-9.34,0.0449,87.014,4
Love You More,The Senior,Ginuwine,2003-04-08,241373,45,0.0881,0.661,0.422,3.03e-06,0.164,-6.918,0.0282,117.006,4
My All,Butterfly,Mariah Carey,1997-09-16,230933,67,0.732,0.607,0.317,4.53e-05,0.086,-10.244,0.029,108.122,4
Last Time,Trey Day,Trey Songz,2007-10-01,261706,43,0.209,0.629,0.624,0.0,0.215,-7.957,0.0915,119.964,4
Love You Down,Tonight,Silk,1999,253066,29,0.246,0.693,0.432,0.0,0.25,-8.851,0.0416,108.639,4
Signs of Love Makin',I Wanna Go There,Tyrese,2002-12-01,245893,54,0.215,0.687,0.363,3.08e-06,0.305,-10.144,0.0857,137.365,4
Butta Love,Rated Next,Next,1997-09-30,296400,55,0.0972,0.735,0.441,0.0,0.0967,-8.412,0.0407,108.015,4
"Slow Down - 12"" Version",Disturbing Tha Peace Presents Bobby Valentino,Bobby V.,2005-01-01,258666,4,0.17,0.563,0.746,5.58e-06,0.338,-4.832,0.101,186.118,4
Cater 2 U,Destiny Fulfilled,Destiny's Child,2004,245400,60,0.286,0.605,0.584,0.0,0.235,-7.043,0.197,125.802,4
Freek'n You,"The Show, The After Party, The Hotel",Jodeci,1995-01-01,379240,59,0.0682,0.709,0.52,0.0,0.0629,-9.365,0.0301,134.173,4
Every Time I Close My Eyes (with Kenny G),The Day,Babyface,1996-10-29,296266,62,0.0624,0.654,0.417,0.0,0.0963,-7.699,0.025,143.676,4
On the Hotline - Amended Version,Late Night Special,Pretty Ricky,2007,242586,59,0.0185,0.704,0.854,0.0,0.148,-5.477,0.183,92.988,4
Late Night Special,Late Night Special,Pretty Ricky,2007-01-22,224240,34,0.0354,0.71,0.794,0.0,0.0955,-3.749,0.0667,105.014,4
Love Like Honey,Late Night Special,Pretty Ricky,2007-01-22,318186,45,0.00491,0.733,0.611,0.0,0.0712,-5.122,0.0415,120.007,4
Stay,Late Night Special,Pretty Ricky,2007-01-22,256413,28,0.028,0.666,0.697,0.0,0.0655,-6.673,0.0677,124.006,4
Up and Down,Late Night Special,Pretty Ricky,2007-01-22,276720,34,0.0993,0.378,0.619,0.0,0.346,-7.8,0.259,83.269,3
Peer Pressure,Late Night Special,Pretty Ricky,2007-01-22,214986,28,0.0661,0.774,0.556,0.0,0.105,-6.276,0.0651,115.971,4
Sex Therapy,Sex Therapy: The Session,Robin Thicke,2009-01-01,275146,45,0.679,0.702,0.53,0.0,0.241,-4.384,0.0296,112.036,4
Whole Lotta Kisses,Untitled,R. Kelly,2009-11-27,270333,32,0.499,0.668,0.495,0.0,0.117,-6.854,0.209,74.459,4
Red Light Special,Crazysexycool,TLC,1994-11-15,303960,55,0.205,0.52,0.449,0.000687,0.191,-8.957,0.0331,189.243,3
Feelin' On Yo Booty,TP-2.com,R. Kelly,2000-11-07,245866,46,0.259,0.737,0.258,2.71e-06,0.101,-7.784,0.0528,61.028,4
Strip For You,TP-2.com,R. Kelly,2000-11-07,250040,43,0.332,0.801,0.427,4.31e-06,0.0784,-7.802,0.0487,138.134,4
Cupid,112,112,1996-08-27,252266,62,0.373,0.685,0.38,0.0,0.0371,-11.219,0.112,175.562,4
Sex You,Sex You,Bando Jonez,2014-01-15,212946,56,0.0254,0.595,0.606,0.0,0.0912,-3.724,0.0577,128.861,4
Take You Down,Exclusive - The Forever Edition,Chris Brown,2007,245933,0,0.107,0.387,0.64,0.0,0.319,-5.817,0.081,59.989,4
Falsetto,Love/Hate,The-Dream,2007-01-01,271173,58,0.163,0.732,0.549,6.01e-05,0.122,-4.194,0.0312,131.006,4
Neighbors Know My Name,Ready (Deluxe),Trey Songz,2009-08-31,186306,57,0.0379,0.663,0.693,0.0,0.162,-5.776,0.0635,120.026,4
Climax,Looking 4 Myself,Usher,2012,232906,0,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,4
Lovers & Friends,Crunk Juice (Limited Edition),Lil Jon,2004-01-01,260613,0,0.0625,0.569,0.49,0.0,0.464,-6.191,0.261,69.955,4
My Body,Levert.Sweat.Gill,LSG,1997-10-31,247133,52,0.244,0.721,0.431,0.0,0.0886,-6.633,0.045,119.76,4
Half On a Baby - Radio Version,R.,R. Kelly,1998-11-08,295773,43,0.463,0.738,0.521,2.36e-05,0.0757,-5.49,0.0399,114.006,4
Ignition - Remix,Chocolate Factory,R. Kelly,2003,186066,69,0.061,0.795,0.523,0.0,0.0914,-7.165,0.0423,133.024,4
It Seems Like You're Ready,12 Play,R. Kelly,1993-11-07,338160,48,0.12,0.714,0.371,0.0,0.104,-11.052,0.0305,115.927,4
