0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Hark! The Herald Angels Sing,A Very Special Christmas 7,Various Artists,2009-01-01,219760,0,0.34,0.592,0.536,0.0,0.105,-5.861,0.0235,101.999,4
I'll Be Home For Christmas,Elvis Presley Christmas Duets,Elvis Presley,2008-10-10,214093,15,0.936,0.414,0.328,0.027,0.152,-9.755,0.0309,113.465,3
Do You Hear What I Hear,Hear Something Country Christmas,Various Artists,2007-10-02,251346,8,0.594,0.296,0.505,0.0,0.1,-5.305,0.0289,77.562,4
The Christmas Song,The Christmas Song,Gavin DeGraw,2008-08-20,204026,12,0.859,0.429,0.304,0.000838,0.0821,-10.472,0.0289,133.867,3
Christmas Canon,The Christmas Attic,Trans-Siberian Orchestra,1998-09-15,257986,44,0.78,0.286,0.362,0.445,0.172,-6.345,0.031,132.842,4
"Let It Snow, Let It Snow, Let It Snow",On This Winter's Night,Lady A,2012-01-01,153080,0,0.745,0.68,0.48,0.0,0.0879,-7.03,0.0285,128.841,4
The First Noel,On This Winter's Night,Lady A,2012-01-01,203173,0,0.862,0.453,0.172,0.0,0.11,-10.24,0.0257,76.932,3
Christmas (Baby Please Come Home),On This Winter's Night,Lady A,2012-01-01,189320,0,0.068,0.628,0.679,0.0,0.132,-4.658,0.0264,128.067,4
God Rest Ye Merry Gentlemen,"Glee: The Music, The Complete Season Two",Glee Cast,2012-08-28,189760,15,0.536,0.487,0.343,0.0,0.201,-8.071,0.0277,69.643,4
Forgot It Was Christmas,The Double EP,The Downtown Fiction,2010-11-16,145211,4,0.00856,0.65,0.885,0.0,0.367,-1.738,0.0498,130.103,4
Medley: Let It Snow! Let It Snow! Let It Snow! / Count Your Blessings / We Wish You a Merry Christmas,We Wish You A Merry Christmas,The Ray Conniff Singers,1962,315733,31,0.702,0.249,0.367,0.0,0.231,-15.137,0.0312,86.267,4
Oh Santa!,And Now It’s Time For Silly Songs With Larry,VeggieTales,2005-10-04,314893,26,0.701,0.768,0.481,0.0,0.101,-10.185,0.473,135.979,4
I Heard The Bells On Christmas Day,Peace On Earth,Casting Crowns,2008-10-07,262320,35,0.556,0.422,0.608,7.32e-05,0.129,-8.813,0.0302,146.028,4
"O Come, O Come Emmanuel",Peace On Earth,Casting Crowns,2008-10-07,246733,21,0.933,0.251,0.411,0.0412,0.113,-11.329,0.0369,112.946,4
"O Come, O Come Emmanuel",Peace On Earth,Casting Crowns,2008-10-07,246733,21,0.933,0.251,0.411,0.0412,0.113,-11.329,0.0369,112.946,4
God Rest Ye Merry Gentlemen,The Christmas Sessions,MercyMe,2005-09-27,209466,0,0.0146,0.449,0.725,0.0,0.103,-5.132,0.0345,112.001,4
It Came Upon A Midnight Clear,The Christmas Sessions,MercyMe,2005-09-27,278533,0,0.456,0.474,0.568,2.44e-06,0.197,-7.483,0.0346,123.977,4
Angels We Have Heard On High,Piano Christmas,Piano Christmas,2011-12-09,199973,0,0.993,0.42,0.164,0.937,0.112,-17.243,0.0428,51.967,4
Deck The Halls,Piano Christmas,Piano Christmas,2011-12-09,203560,0,0.991,0.5,0.146,0.906,0.102,-16.314,0.051,122.333,4
Hark The Herald Angels Sing,Piano Christmas,Piano Christmas,2011-12-09,164893,1,0.993,0.311,0.112,0.899,0.107,-18.757,0.0412,83.318,4
O Christmas Tree,Piano Christmas,Piano Christmas,2011-12-09,149920,0,0.993,0.388,0.0964,0.906,0.106,-19.558,0.0394,83.256,4
Silent Night,Piano Christmas,Piano Christmas,2011-12-09,200346,0,0.993,0.248,0.116,0.918,0.13,-19.818,0.0508,176.823,4
We Wish You A Merry Christmas,Piano Christmas,Piano Christmas,2011-12-09,159066,2,0.989,0.3,0.251,0.922,0.143,-15.507,0.0476,153.826,3
What Child Is This,Piano Christmas,Piano Christmas,2011-12-09,213546,1,0.993,0.441,0.109,0.949,0.0959,-16.689,0.0439,117.646,3
We Three Kings,Piano Christmas,Piano Christmas,2011-12-09,165800,0,0.99,0.355,0.122,0.928,0.0981,-18.392,0.0446,155.443,3
The First Noel,Piano Christmas,Piano Christmas,2011-12-09,175573,2,0.993,0.364,0.0873,0.918,0.116,-17.598,0.0476,87.925,4
Oh Holy Night,Piano Christmas,Piano Christmas,2011-12-09,181586,3,0.992,0.391,0.14,0.913,0.136,-17.392,0.0387,92.812,3
It Came Upon A Midnight Clear,Piano Christmas,Piano Christmas,2011-12-09,223826,1,0.991,0.398,0.12,0.924,0.123,-19.178,0.0404,101.129,4
God Rest Ye Merry Gentlemen,Piano Christmas,Piano Christmas,2011-12-09,199106,1,0.992,0.439,0.157,0.898,0.0839,-17.227,0.0499,145.048,4
Carol Of The Bells,Piano Christmas,Piano Christmas,2011-12-09,188000,2,0.992,0.557,0.211,0.91,0.0605,-17.762,0.0572,121.62,3
White Christmas,Piano Christmas,Piano Christmas,2011-12-09,170226,0,0.991,0.385,0.145,0.94,0.109,-18.348,0.038,71.902,5
Do You Hear What I Hear?,Christmas Offerings,Third Day,2006-10-10,215426,18,0.0104,0.469,0.776,0.00132,0.964,-7.202,0.031,92.954,4
Silent Night,Peace On Earth,Casting Crowns,2008-10-07,213013,19,0.767,0.334,0.261,0.0101,0.088,-13.689,0.0281,77.967,3
Every Day Is Christmas (feat. Colbie Caillat),Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,276026,8,0.339,0.358,0.399,0.0,0.124,-7.593,0.0351,140.278,4
White Christmas (feat. CeeLo Green),Under the Influence (Special Deluxe Edition),Straight No Chaser,2013-05-07,189613,0,0.0483,0.373,0.666,0.0,0.102,-6.155,0.0383,62.876,4
Merry Christmas Baby (feat. Otis Redding),Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,164893,6,0.179,0.798,0.797,0.0,0.313,-7.837,0.0323,103.04,4
Wonderful Christmastime (feat. Paul McCartney),Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,210400,9,0.617,0.65,0.522,0.0,0.111,-7.559,0.0304,91.98,4
Home by Christmas Day,Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,164706,8,0.6,0.619,0.358,0.0,0.182,-8.01,0.0312,110.035,3
Nutcracker,Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,187840,13,0.762,0.7,0.306,0.0,0.283,-10.075,0.372,131.164,4
Song for Santa,Under the Influence (Ultimate Edition),Straight No Chaser,2013-05-07,210106,6,0.342,0.708,0.762,0.0,0.332,-6.234,0.109,133.049,4
Angels We Have Heard on High,A Family Christmas,The Piano Guys,2013-10-21,212333,28,0.758,0.618,0.716,0.922,0.0896,-7.463,0.0301,145.98,3
"O Come, O Come, Emmanuel",A Family Christmas,The Piano Guys,2013-10-21,304800,38,0.954,0.124,0.22,0.862,0.0931,-14.56,0.042,172.004,3
Good King Wenceslas,A Family Christmas,The Piano Guys,2013-10-21,231320,23,0.694,0.604,0.556,0.817,0.0743,-10.031,0.0286,153.946,4
Carol of the Bells / God Rest Ye Merry Gentlemen,A Family Christmas,The Piano Guys,2013-10-21,200973,32,0.86,0.805,0.472,0.869,0.0739,-6.64,0.0517,107.073,1
Where Are You Christmas (feat. Sarah Schmidt),A Family Christmas,The Piano Guys,2013-10-21,235533,26,0.971,0.367,0.178,0.366,0.163,-9.94,0.0386,122.797,5
Let It Snow / Winter Wonderland,A Family Christmas,The Piano Guys,2013-10-21,207560,25,0.947,0.795,0.32,0.942,0.103,-7.808,0.0534,130.039,4
"Still, Still, Still",A Family Christmas,The Piano Guys,2013-10-21,299120,30,0.988,0.165,0.0289,0.911,0.104,-24.177,0.0415,57.465,4
We Three Kings,A Family Christmas,The Piano Guys,2013-10-21,194453,26,0.861,0.639,0.471,0.872,0.097,-11.62,0.0299,149.98,4
Away in a Manger,A Family Christmas,The Piano Guys,2013-10-21,189786,24,0.814,0.116,0.284,0.832,0.118,-11.415,0.0391,154.5,1
Christmas Morning,A Family Christmas,The Piano Guys,2013-10-21,238760,26,0.935,0.486,0.171,0.831,0.144,-16.964,0.0392,120.191,4
Winter Wind,A Family Christmas,The Piano Guys,2013-10-21,264693,27,0.943,0.193,0.294,0.898,0.113,-9.513,0.0369,152.688,4
Silent Night,A Family Christmas,The Piano Guys,2013-10-21,210320,28,0.98,0.165,0.0653,0.845,0.186,-13.395,0.0397,73.834,4
That's Christmas to Me,That's Christmas To Me (Deluxe Edition),Pentatonix,2015-10-30,182173,47,0.611,0.446,0.136,0.0,0.206,-10.101,0.0314,79.486,4
7 Years,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,237300,53,0.29,0.742,0.479,0.0,0.391,-5.83,0.0551,119.951,4
Good To Be Alive (Hallelujah),Magazines Or Novels (Deluxe Edition),Andy Grammer,2015-11-20,189098,59,0.0349,0.797,0.896,0.0,0.635,-3.678,0.0512,120.037,4
Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),Fifth Harmony,2016-05-27,214480,75,0.103,0.803,0.585,3.94e-06,0.0644,-5.861,0.0432,105.017,4
"Me, Myself & I",When It's Dark Out,G-Eazy,2015-12-04,251466,78,0.0184,0.756,0.674,0.0,0.158,-6.518,0.0959,111.995,4
I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,2016-05-06,197933,0,0.0353,0.663,0.713,7.68e-06,0.0843,-6.647,0.112,101.965,4
Can't Hold Us (feat. Ray Dalton),The Heist,Macklemore & Ryan Lewis,2012-10-09,258342,82,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,4
Play That Song,a girl a bottle a boat,Train,2017-01-27,243253,66,0.0231,0.392,0.825,2.25e-06,0.0972,-2.068,0.0535,98.959,4
Migraine,Vessel,Twenty One Pilots,2013-01-08,239014,67,0.11,0.69,0.678,0.0,0.246,-6.52,0.154,173.995,4
Gives You Hell,When The World Comes Down,The All-American Rejects,2008-01-01,213106,71,0.0159,0.718,0.691,0.0,0.0627,-6.44,0.0387,100.008,4
All Time Low,The Human Condition,Jon Bellion,2016-06-10,217603,70,0.0584,0.617,0.567,0.0,0.0933,-4.188,0.0828,90.246,4
Confident,Confident (Deluxe Edition),Demi Lovato,2015-01-01,205745,0,0.00155,0.607,0.747,0.000342,0.136,-6.241,0.0667,130.061,4
Don't Stop Believin' (Glee Cast Version) - Cover of Journey,"Glee: The Music, Volume 1",Glee Cast,2009-11-02,232000,59,0.0376,0.473,0.604,0.0,0.103,-4.034,0.0337,123.848,4
Beauty School Drop Out (Glee Cast Version),Glee: The Music presents Glease,Glee Cast,2012-11-06,239520,40,0.503,0.697,0.44,0.0,0.112,-7.824,0.029,112.491,3
You're The One That I Want (Glee Cast Version),Glee: The Music presents Glease,Glee Cast,2012-11-06,167293,47,0.0753,0.732,0.9,3.68e-05,0.128,-4.957,0.0626,106.998,4
Look At Me I'm Sandra Dee (Glee Cast Version),Glee: The Music presents Glease,Glee Cast,2012-11-06,98146,34,0.274,0.53,0.694,0.0,0.239,-5.755,0.0992,183.867,3
Today Was A Fairytale,Valentine's Day OST,Various Artists,2009-01-01,243626,0,0.0348,0.595,0.792,3.78e-06,0.131,-3.399,0.0283,79.031,4
That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,83,0.013,0.853,0.56,0.0,0.0944,-4.961,0.0406,134.066,4
Cooler Than Me (feat. Big Sean),Cooler Than Me EP,Mike Posner,2009-12-15,227840,69,0.103,0.837,0.515,0.0,0.233,-4.065,0.0793,129.001,4
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,77,0.746,0.427,0.262,0.0,0.068,-8.541,0.0276,104.085,4
Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,78,0.00064,0.375,0.93,0.0,0.318,-2.631,0.0561,147.124,4
Ever Since New York,Harry Styles,Harry Styles,2017-05-12,253386,70,0.2,0.389,0.537,3.13e-06,0.125,-6.761,0.0309,127.964,5
Perm,24K Magic,Bruno Mars,2016-11-17,210053,64,0.0145,0.853,0.871,6.84e-05,0.198,-3.715,0.0851,124.021,4
House of Gold,Vessel,Twenty One Pilots,2013-01-08,163880,69,0.445,0.68,0.693,0.0,0.208,-7.234,0.0435,114.948,4
This Town,Flicker (Deluxe),Niall Horan,2017-10-20,232852,0,0.738,0.678,0.398,0.0,0.117,-8.413,0.0315,111.833,4
Loverman (feat. Priscilla Renea),a girl a bottle a boat,Train,2017-01-27,161720,31,0.0185,0.701,0.676,0.000101,0.298,-2.96,0.0341,122.037,4
Drink Up,a girl a bottle a boat,Train,2017-01-27,210266,42,0.00726,0.603,0.937,5.59e-06,0.105,-2.988,0.0447,108.987,4
Fine By Me,Andy Grammer,Andy Grammer,2011-06-14,172893,65,0.00877,0.583,0.791,0.0,0.0451,-4.087,0.0318,89.993,4
Come A Little Bit Closer,Come A Little Bit Closer: The Best Of Jay & The Americans,Jay & The Americans,1964,166666,65,0.52,0.636,0.684,0.0015,0.534,-9.302,0.057,132.509,4
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,3,0.271,0.414,0.404,0.0,0.3,-9.928,0.0499,71.105,4
Despacito - Remix,Despacito Feat. Justin Bieber (Remix),Luis Fonsi,2017-04-17,228826,1,0.229,0.694,0.815,0.0,0.0924,-4.328,0.12,88.931,4
Umbrella,Good Girl Gone Bad,Rihanna,2007-03-31,275986,65,0.0101,0.581,0.827,0.0,0.0522,-4.566,0.141,174.013,4
Same Old Love,Revival (Deluxe),Selena Gomez,2015-10-09,229080,71,0.0223,0.672,0.593,0.0,0.214,-4.01,0.0304,98.02,4
Take A Bow,Good Girl Gone Bad,Rihanna,2007-03-31,229413,62,0.248,0.708,0.47,0.0,0.0852,-7.59,0.0659,82.007,4
"Save Me, San Francisco","Save Me, San Francisco (Golden Gate Edition)",Train,2009,249426,0,0.0558,0.641,0.946,0.0,0.616,-2.694,0.0429,111.998,4
Strip That Down,Strip That Down,Liam Payne,2017-05-18,204502,0,0.246,0.869,0.485,0.0,0.0765,-5.595,0.0545,106.028,4
Attention,Attention,Charlie Puth,2017-04-20,211475,1,0.0969,0.774,0.626,3.12e-05,0.0848,-4.432,0.0432,100.041,4
1985,A Hangover You Don't Deserve,Bowling For Soup,2004,193000,71,0.000242,0.606,0.887,0.0,0.337,-4.404,0.0598,119.974,4
Young Dumb & Broke,American Teen,Khalid,2017-04-27,202546,80,0.199,0.799,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4
Fresh Eyes,Fresh Eyes,Andy Grammer,2016-01-01,198001,0,0.562,0.822,0.544,2.4e-05,0.144,-6.797,0.0332,122.047,4
Havana (feat. Young Thug),Havana (feat. Young Thug),Camila Cabello,2017-08-03,216896,1,0.186,0.768,0.517,3.8e-05,0.104,-4.323,0.0312,104.992,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,223413,79,0.0642,0.893,0.745,0.0,0.0943,-3.105,0.0571,101.018,4
Habits (Stay High),Queen Of The Clouds,Tove Lo,2014-01-01,209160,73,0.0702,0.729,0.65,6.69e-05,0.0829,-3.539,0.0313,110.02,4
1-800-273-8255,Everybody,Logic,2017-05-05,250173,77,0.569,0.62,0.574,0.0,0.19,-7.788,0.0479,100.023,4
8TEEN,American Teen,Khalid,2017-04-27,228600,77,0.225,0.83,0.585,0.00209,0.0576,-5.802,0.0366,105.03,4
Slow Hands,Flicker (Deluxe),Niall Horan,2017-10-20,188174,0,0.0129,0.734,0.418,0.0,0.0579,-6.678,0.0425,85.909,4
Bad Liar,Bad Liar,Selena Gomez,2017-05-18,214647,0,0.175,0.953,0.41,0.0,0.0768,-6.543,0.0705,121.074,4
Scars To Your Beautiful,Know-It-All (Deluxe),Alessia Cara,2015-11-13,230226,17,0.0285,0.573,0.739,0.0,0.111,-5.74,0.129,97.085,4
Wonderful Life (Mi Oh My) - From the Angry Birds Movie Original Motion Picture Soundtrack,Wonderful Life (Mi Oh My) [From the Angry Birds Movie Original Motion Picture Soundtrack],Matoma,2016-04-22,210920,47,0.217,0.871,0.754,1.09e-05,0.122,-5.771,0.034,110.97,4
Bad At Love,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,181279,73,0.0604,0.675,0.751,0.0,0.0893,-3.539,0.0296,118.384,4
Gucci Gang,Lil Pump,Lil Pump,2017-10-06,124055,64,0.239,0.936,0.523,0.0,0.117,-6.71,0.0597,119.889,4
Look What You Made Me Do,Look What You Made Me Do,Taylor Swift,2017-08-24,211859,0,0.213,0.773,0.68,1.57e-05,0.122,-6.378,0.141,128.062,4
Beg,Beg,Jack & Jack,2017-11-17,183920,51,0.472,0.856,0.379,0.0,0.175,-8.343,0.187,90.005,4
White Wine In The Sun,Tim Minchin and the Heritage Orchestra,Tim Minchin,2011-04-04,412885,25,0.889,0.45,0.136,1.04e-06,0.701,-19.19,0.0404,81.026,4
White Christmas,Christmas Party Music,Santa Ana Players,2007-01-01,161827,0,0.941,0.453,0.125,2.13e-06,0.106,-16.025,0.0367,63.399,4
White Christmas,A Christmas Album,The Drifters,1996-01-01,168360,21,0.165,0.61,0.318,0.00227,0.115,-12.26,0.0303,62.557,4
Twelve Days Of Christmas - Single Version,Christmas,The Andrews Sisters,1987-01-01,204040,0,0.883,0.629,0.292,0.0,0.136,-10.737,0.06,142.543,4
Rudolph The Red-Nosed Reindeer,A Winter Romance,Dean Martin,1959-01-01,135760,49,0.919,0.478,0.201,0.0,0.0854,-16.768,0.0332,136.471,4
I Heard The Bells On Christmas Day - Single Version,That Christmas Feeling,Bing Crosby,1993-01-01,165040,0,0.891,0.236,0.253,0.843,0.249,-17.066,0.0405,75.998,4
Christmas Carols: Good King Wenceslas / We Three Kings Of Orient Are / Angels We Have Heard On High - Single Version,Bing Crosby Sings Christmas Songs,Bing Crosby,1986-01-01,201160,0,0.949,0.36,0.151,7.88e-06,0.303,-14.483,0.0388,81.093,5
God Rest Ye Merry Gentleman,Christmas Eve and Other Stories,Trans-Siberian Orchestra,1996-10-15,76093,26,0.867,0.547,0.0921,0.867,0.292,-23.303,0.0422,81.187,4
A Mad Russian's Christmas - Instrumental,Christmas Eve and Other Stories,Trans-Siberian Orchestra,1996-10-15,282466,36,0.718,0.383,0.572,0.86,0.117,-9.317,0.0359,137.97,4
The Silent Nutcracker - Instrumental,Christmas Eve and Other Stories,Trans-Siberian Orchestra,1996-10-15,142306,23,0.745,0.517,0.131,0.805,0.118,-18.901,0.0522,114.611,4
Christmas Canon,The Christmas Attic,Trans-Siberian Orchestra,1998-09-15,257986,44,0.78,0.286,0.362,0.445,0.172,-6.345,0.031,132.842,4
Siberian Sleigh Ride - Instrumental,The Lost Christmas Eve,Trans-Siberian Orchestra,2004-10-12,188466,21,0.000753,0.323,0.876,0.872,0.0807,-4.23,0.052,166.045,4
Christmas Jazz - Instrumental,The Lost Christmas Eve,Trans-Siberian Orchestra,2004-10-12,136746,22,0.905,0.772,0.181,0.898,0.108,-16.895,0.0634,112.097,4
The Silent Nutcracker - Instrumental,Christmas Eve and Other Stories,Trans-Siberian Orchestra,1996-10-15,142306,23,0.745,0.517,0.131,0.805,0.118,-18.901,0.0522,114.611,4
Carol Of The Bells,Orchestral Christmas Rock,Seven Missing Santas,2011-09-13,155689,0,0.00577,0.459,0.788,0.283,0.317,-7.434,0.0355,169.884,3
O Tannenbaum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,309386,49,0.908,0.583,0.191,0.00824,0.126,-15.938,0.0404,123.303,4
What Child Is This,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,144933,45,0.927,0.327,0.299,0.952,0.127,-13.765,0.0294,85.241,4
My Little Drum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,192293,38,0.823,0.564,0.237,0.000477,0.0905,-18.762,0.0499,137.613,4
Linus And Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,185453,49,0.787,0.496,0.388,0.939,0.167,-14.177,0.0382,81.772,4
Christmas Time Is Here - Instrumental,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,366213,47,0.966,0.419,0.116,0.648,0.138,-18.397,0.0331,74.634,3
Christmas Time Is Here - Vocal,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,166386,50,0.978,0.388,0.145,6.86e-06,0.0997,-19.697,0.0318,75.474,3
Skating,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,145640,43,0.75,0.488,0.297,0.535,0.129,-17.101,0.0321,65.04,4
"Hark, The Herald Angels Sing",A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,114866,41,0.99,0.246,0.0426,0.000782,0.155,-18.892,0.0494,88.277,3
Christmas Is Coming,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,205320,42,0.786,0.39,0.346,0.0124,0.096,-14.285,0.037,82.582,4
Fur Elise,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,65920,37,0.995,0.43,0.0826,0.866,0.0966,-28.136,0.052,130.393,4
The Christmas Song,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,196933,41,0.993,0.415,0.154,0.932,0.103,-16.553,0.038,60.264,4
Greensleeves,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,329000,39,0.931,0.273,0.328,0.914,0.212,-15.38,0.0315,179.866,3
Great Pumpkin Waltz,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,149226,45,0.988,0.339,0.243,0.893,0.113,-16.851,0.0382,151.481,3
Thanksgiving Theme,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,120346,42,0.981,0.547,0.399,0.96,0.344,-10.577,0.0265,96.596,1
Charlie Brown Theme,Peanuts Greatest Hits (Music From The TV Specials),Vince Guaraldi Trio,2015-01-01,264040,33,0.179,0.579,0.298,0.00549,0.204,-14.19,0.0368,125.704,4
Chiron Beta Prime,Thing a Week Two,Jonathan Coulton,2006-01-01,170613,16,0.263,0.704,0.688,0.0,0.0938,-9.187,0.0303,139.989,4
"The Nutcracker, Op. 71: Overture",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,194386,33,0.973,0.511,0.0366,0.731,0.0541,-28.84,0.0396,116.703,4
"The Nutcracker, Op. 71: Act I Tableau 1: Decoration of the Christmas tree",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,241373,21,0.904,0.239,0.0742,0.893,0.11,-25.818,0.0397,92.871,4
"The Nutcracker, Op. 71: Act I Tableau 1: March",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,151400,33,0.959,0.569,0.124,0.935,0.0785,-24.487,0.0399,143.498,4
"The Nutcracker, Op. 71: Act I Tableau 1: Children's galop and entry of the parents",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,150800,19,0.905,0.494,0.178,0.176,0.133,-21.115,0.0435,108.602,4
"The Nutcracker, Op. 71: Act I Tableau 1: Scene dansante",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,376893,18,0.968,0.315,0.0374,0.33,0.247,-27.253,0.0427,133.618,4
"The Nutcracker, Op. 71: Act I Tableau 1: Scene and Grandfather's Dance",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,476813,17,0.93,0.198,0.0406,0.569,0.324,-25.74,0.0488,80.387,4
"The Nutcracker, Op. 71: Act I Tableau 1: Departure of the guests - Night",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,457826,17,0.868,0.114,0.0599,0.898,0.0917,-20.448,0.0389,63.965,4
"The Nutcracker, Op. 71: Act I Tableau 1: The battle and transformation scene",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,206640,16,0.966,0.308,0.31,0.853,0.338,-20.201,0.0519,145.743,4
"The Nutcracker, Op. 71: Act I Tableau 2: The forest of fir trees in winter",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,253533,17,0.861,0.118,0.115,0.914,0.106,-18.152,0.0344,91.614,4
"The Nutcracker, Op. 71: Act I Tableau 2: Waltz of the Snowflakes",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,431613,24,0.921,0.199,0.098,0.789,0.17,-21.308,0.0383,83.071,3
"The Nutcracker, Op. 71: Act II Tableau 3: The enchanted palace of the kingdom of sweets",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,254133,15,0.939,0.132,0.146,0.922,0.0701,-24.256,0.0438,156.662,3
"The Nutcracker, Op. 71: Act II Tableau 3: Arrival of Clara and the Nutcracker",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,266720,14,0.923,0.234,0.0818,0.828,0.131,-20.567,0.0359,149.042,4
"The Nutcracker, Op. 71: Act II Tableau 3: Divertissement: a. Chocolate - Spanish Dance",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,75746,18,0.832,0.285,0.156,0.762,0.16,-21.457,0.0387,182.131,3
"The Nutcracker, Op. 71: Act II Tableau 3: Divertissement: b. Coffee - Arabian Dance",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,221773,17,0.948,0.183,0.00257,0.833,0.0674,-37.621,0.0425,83.947,3
"The Nutcracker, Op. 71: Act II Tableau 3: Divertissement: c. Tea - Chinese Dance",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,68853,18,0.903,0.585,0.107,0.389,0.123,-27.668,0.0321,115.998,4
"The Nutcracker, Op. 71: Act II Tableau 3: Divertissement: d. Trepak - Russian Dance",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2011-09-06,67160,20,0.783,0.478,0.391,0.285,0.525,-17.74,0.0373,77.615,4
