0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Fortress (Just A Gent Remix) [feat. Joni Fatora],Ashes (Remixes),ILLENIUM,2016-12-16,227086,0,0.0852,0.6,0.759,0.00012,0.237,-4.965,0.262,129.892,4
Pay No Mind (feat. Passion Pit) - Lemaitre Remix,Pay No Mind (Remixes) (feat. Passion Pit),Madeon,2015-08-28,228893,33,0.148,0.801,0.854,1.31e-06,0.297,-4.585,0.0524,112.004,4
Shades Of Grey,Shades Of Grey (Remixes),Oliver Heldens,2015-10-22,264872,26,0.015,0.719,0.726,0.107,0.0999,-5.989,0.0342,124.989,4
All We Need - Autograf Remix,All We Need,ODESZA,2015-06-15,370913,14,0.00016,0.748,0.875,0.0929,0.106,-4.937,0.0535,109.996,4
Los Angeles - Slinko Remix,Youth,Danny Darko,2016-05-28,349714,18,0.11,0.764,0.857,0.00127,0.36,-5.586,0.0333,104.966,4
Fetish (feat. Gucci Mane),Fetish (feat. Gucci Mane),Selena Gomez,2017-07-13,186112,0,0.0204,0.708,0.61,4.45e-06,0.0641,-4.522,0.0574,123.038,4
Hard Times,After Laughter,Paramore,2017-05-12,182693,73,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,119.965,4
Rose-Colored Boy,After Laughter,Paramore,2017-05-12,212853,63,0.00199,0.768,0.826,0.000374,0.031,-4.904,0.0335,114.997,4
Told You So,After Laughter,Paramore,2017-05-12,188946,60,0.0029,0.639,0.814,2.98e-05,0.0529,-5.632,0.0385,123.922,4
Forgiveness,After Laughter,Paramore,2017-05-12,219760,53,0.0611,0.768,0.804,0.00511,0.0695,-7.351,0.0349,112.028,4
Fake Happy,After Laughter,Paramore,2017-05-12,235706,62,0.076,0.734,0.626,6.54e-06,0.168,-5.685,0.0458,98.559,4
26,After Laughter,Paramore,2017-05-12,221720,59,0.852,0.561,0.286,3.56e-05,0.116,-10.917,0.0266,90.004,4
Pool,After Laughter,Paramore,2017-05-12,232786,54,0.00629,0.589,0.777,0.0165,0.123,-5.386,0.0369,114.867,4
Grudges,After Laughter,Paramore,2017-05-12,187466,51,6.03e-05,0.511,0.856,0.02,0.324,-3.763,0.0505,154.904,4
Caught in the Middle,After Laughter,Paramore,2017-05-12,214160,58,0.00496,0.786,0.807,7.08e-05,0.0552,-5.344,0.0398,92.502,4
Idle Worship,After Laughter,Paramore,2017-05-12,198413,54,0.00499,0.695,0.827,3.14e-06,0.225,-4.202,0.0488,121.05,4
No Friend,After Laughter,Paramore,2017-05-12,203773,47,5.14e-06,0.583,0.829,0.852,0.104,-8.989,0.0382,121.023,4
Tell Me How,After Laughter,Paramore,2017-05-12,260213,53,0.441,0.677,0.434,0.053,0.0915,-10.414,0.0299,111.007,4
She Won't Go Away,Faye Webster,Faye Webster,2017-05-12,185646,0,0.304,0.71,0.393,2.42e-06,0.105,-9.306,0.0294,92.993,4
I Know You,Faye Webster,Faye Webster,2017-05-12,251666,0,0.287,0.452,0.385,9.97e-05,0.0616,-12.849,0.031,154.98,4
Is It Too Much To Ask,Faye Webster,Faye Webster,2017-05-12,190453,0,0.135,0.78,0.42,0.000132,0.158,-10.417,0.0284,124.969,4
Alone Again,Faye Webster,Faye Webster,2017-05-12,152533,0,0.786,0.692,0.19,0.000213,0.121,-16.612,0.0282,78.009,4
It Doesn't Work Like That,Faye Webster,Faye Webster,2017-05-12,180653,0,0.217,0.65,0.288,0.115,0.105,-9.82,0.0285,127.99,3
Remember When,Faye Webster,Faye Webster,2017-05-12,173226,0,0.0467,0.687,0.315,1.22e-05,0.154,-11.929,0.03,115.961,4
It's Not A Sad Thing,Faye Webster,Faye Webster,2017-05-12,126880,0,0.748,0.514,0.161,0.0,0.125,-14.829,0.0357,135.691,4
Say It Now,Faye Webster,Faye Webster,2017-05-12,230933,0,0.259,0.725,0.413,0.0235,0.0927,-9.996,0.0309,111.022,4
Wrong People,Faye Webster,Faye Webster,2017-05-12,209506,0,0.648,0.722,0.237,0.0,0.0851,-10.793,0.0328,110.114,4
What's The Point,Faye Webster,Faye Webster,2017-05-12,240026,0,0.288,0.642,0.262,0.000347,0.0953,-11.85,0.0304,133.039,4
"Don't Cry, 2020",How Will You Know If You Never Try,COIN,2017-04-21,210906,39,0.0132,0.527,0.867,0.000358,0.612,-5.854,0.145,128.04,4
Boyfriend,How Will You Know If You Never Try,COIN,2017-04-21,179013,56,0.016,0.572,0.916,9.68e-06,0.208,-4.83,0.0576,150.088,4
Talk Too Much,How Will You Know If You Never Try,COIN,2017-04-21,187133,72,0.00947,0.598,0.888,0.0,0.347,-5.119,0.0807,103.966,4
I Don't Wanna Dance,How Will You Know If You Never Try,COIN,2017-04-21,180373,48,0.0138,0.601,0.862,0.0,0.168,-6.192,0.0396,100.004,4
Hannah,How Will You Know If You Never Try,COIN,2017-04-21,238373,47,0.0128,0.593,0.764,0.000758,0.118,-6.337,0.0357,122.014,4
Are We Alone?,How Will You Know If You Never Try,COIN,2017-04-21,203880,40,0.00966,0.589,0.819,0.00136,0.24,-6.385,0.0376,125.975,4
Heart Eyes,How Will You Know If You Never Try,COIN,2017-04-21,221826,48,0.11,0.538,0.701,0.000793,0.0979,-6.981,0.0368,164.895,4
Lately II,How Will You Know If You Never Try,COIN,2017-04-21,261826,34,0.00203,0.444,0.602,5.97e-05,0.363,-6.757,0.0412,179.943,4
Feeling,How Will You Know If You Never Try,COIN,2017-04-21,192613,39,0.00734,0.629,0.85,0.0,0.219,-5.069,0.127,116.019,4
Miranda Beach,How Will You Know If You Never Try,COIN,2017-04-21,215893,38,0.0118,0.69,0.798,0.000727,0.207,-5.563,0.0399,104.999,4
Malibu 1992,How Will You Know If You Never Try,COIN,2017-04-21,341200,64,0.0644,0.559,0.32,0.132,0.173,-7.694,0.0414,147.366,4
Don't Call Me Back,When I Get Blue,Zander Hawley,2017-05-12,163536,7,0.0038,0.472,0.656,0.0,0.213,-5.575,0.0283,167.976,4
I Met Someone,When I Get Blue,Zander Hawley,2017-05-12,289466,9,0.161,0.457,0.399,1.41e-06,0.084,-7.319,0.0273,81.239,4
How Tonight Will Go,When I Get Blue,Zander Hawley,2017-05-12,249373,8,0.151,0.453,0.312,3.54e-05,0.102,-8.544,0.0361,105.983,3
Until We Both Get Bored (feat. Phoebe Bridgers),When I Get Blue,Zander Hawley,2017-05-12,295306,33,0.765,0.541,0.305,0.0,0.217,-7.417,0.0281,112.305,4
When the Fear Is Heavy,When I Get Blue,Zander Hawley,2017-05-12,273080,6,0.0269,0.442,0.411,1.95e-05,0.103,-7.833,0.0291,151.967,3
Ever Yours,When I Get Blue,Zander Hawley,2017-05-12,267226,12,0.297,0.648,0.245,0.00025,0.116,-8.474,0.0328,124.936,4
Open Season,When I Get Blue,Zander Hawley,2017-05-12,248213,6,0.424,0.671,0.356,0.0,0.122,-7.129,0.0274,128.03,4
At My Age,When I Get Blue,Zander Hawley,2017-05-12,309880,6,0.693,0.562,0.202,0.0,0.101,-8.126,0.0297,119.386,4
Every Woman in the World,When I Get Blue,Zander Hawley,2017-05-12,324586,7,0.0503,0.65,0.521,0.00518,0.0864,-6.244,0.0344,124.964,4
We Don't Talk so Much Anymore,When I Get Blue,Zander Hawley,2017-05-12,369933,15,0.329,0.45,0.268,0.000145,0.0902,-8.33,0.0348,101.807,3
Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,60,0.547,0.858,0.6,0.00117,0.132,-6.677,0.0631,106.023,4
Emoji of a Wave,The Search for Everything,John Mayer,2017-04-14,239666,57,0.772,0.494,0.365,0.000961,0.139,-8.92,0.0279,165.764,4
Helpless,The Search for Everything,John Mayer,2017-04-14,249120,56,0.151,0.76,0.598,0.00259,0.0314,-5.838,0.0268,103.977,4
Love on the Weekend,The Search for Everything,John Mayer,2017-04-14,212320,65,0.623,0.718,0.583,0.000681,0.0612,-7.884,0.0288,119.971,4
In the Blood,The Search for Everything,John Mayer,2017-04-14,243666,62,0.386,0.546,0.655,1.04e-05,0.0983,-6.526,0.0255,80.007,4
Changing,The Search for Everything,John Mayer,2017-04-14,213080,54,0.583,0.43,0.336,0.00273,0.132,-7.778,0.0285,183.674,3
"Theme from ""The Search for Everything""",The Search for Everything,John Mayer,2017-04-14,111773,46,0.896,0.595,0.337,0.928,0.121,-11.06,0.0263,90.973,4
Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,58,0.591,0.85,0.461,0.0405,0.0922,-9.018,0.0531,94.037,4
Never on the Day You Leave,The Search for Everything,John Mayer,2017-04-14,220866,56,0.733,0.536,0.355,1.22e-05,0.138,-8.61,0.0259,139.888,4
Rosie,The Search for Everything,John Mayer,2017-04-14,240626,59,0.489,0.758,0.465,5.13e-05,0.116,-6.547,0.0374,138.9,4
Roll it on Home,The Search for Everything,John Mayer,2017-04-14,202813,54,0.623,0.612,0.697,0.0145,0.124,-6.737,0.0301,154.945,4
You're Gonna Live Forever in Me,The Search for Everything,John Mayer,2017-04-14,190013,74,0.983,0.542,0.131,0.00544,0.156,-14.104,0.0316,136.161,4
Broken Halos,From A Room: Volume 1,Chris Stapleton,2017-05-05,180906,72,0.134,0.613,0.564,1.65e-06,0.0585,-7.085,0.0251,78.388,4
"Last Thing I Needed, First Thing This Morning",From A Room: Volume 1,Chris Stapleton,2017-05-05,255026,51,0.76,0.535,0.266,4.91e-05,0.243,-9.97,0.03,83.177,3
Second One To Know,From A Room: Volume 1,Chris Stapleton,2017-05-05,176066,61,0.0185,0.529,0.89,0.00112,0.341,-6.104,0.0388,96.731,4
Up To No Good Livin',From A Room: Volume 1,Chris Stapleton,2017-05-05,245693,50,0.376,0.454,0.503,0.0076,0.242,-7.61,0.0265,150.999,3
Either Way,From A Room: Volume 1,Chris Stapleton,2017-05-05,248053,60,0.854,0.655,0.0645,1.11e-05,0.107,-14.765,0.0429,129.399,4
I Was Wrong,From A Room: Volume 1,Chris Stapleton,2017-05-05,191480,66,0.393,0.657,0.577,0.0291,0.105,-8.586,0.0341,135.558,4
Without Your Love,From A Room: Volume 1,Chris Stapleton,2017-05-05,231333,61,0.329,0.489,0.447,0.00226,0.105,-9.176,0.0336,82.187,4
Them Stems,From A Room: Volume 1,Chris Stapleton,2017-05-05,180720,51,0.202,0.654,0.752,0.000217,0.126,-6.861,0.0497,112.795,4
Death Row,From A Room: Volume 1,Chris Stapleton,2017-05-05,243093,57,0.743,0.745,0.125,0.0108,0.101,-15.786,0.038,140.578,4
BLOOD.,DAMN.,Kendrick Lamar,2017-04-14,118066,61,0.142,0.357,0.238,0.0859,0.55,-16.78,0.265,156.907,4
DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,79,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.357,139.913,4
YAH.,DAMN.,Kendrick Lamar,2017-04-14,160293,65,0.576,0.67,0.7,5.34e-06,0.226,-7.893,0.196,69.986,4
ELEMENT.,DAMN.,Kendrick Lamar,2017-04-14,208733,71,0.204,0.748,0.705,0.0,0.246,-4.547,0.485,189.891,4
FEEL.,DAMN.,Kendrick Lamar,2017-04-14,214826,67,0.137,0.746,0.798,0.0,0.139,-8.382,0.349,109.968,4
LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,72,0.0265,0.658,0.535,0.0,0.2,-8.983,0.0573,110.684,4
PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,80,0.0786,0.665,0.535,1.68e-05,0.154,-7.056,0.0572,138.842,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
LUST.,DAMN.,Kendrick Lamar,2017-04-14,307880,64,0.193,0.678,0.562,0.0,0.104,-9.197,0.508,94.241,4
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,81,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4
XXX. FEAT. U2.,DAMN.,Kendrick Lamar,2017-04-14,254200,68,0.138,0.568,0.619,1.67e-06,0.11,-6.899,0.414,170.115,4
FEAR.,DAMN.,Kendrick Lamar,2017-04-14,460573,66,0.604,0.588,0.479,7.2e-06,0.527,-7.039,0.281,150.414,4
GOD.,DAMN.,Kendrick Lamar,2017-04-14,248826,62,0.0347,0.706,0.557,0.0,0.276,-5.8,0.0813,132.98,4
DUCKWORTH.,DAMN.,Kendrick Lamar,2017-04-14,248613,69,0.0536,0.552,0.731,0.0,0.258,-6.873,0.615,174.516,4
Meet Me in the Hallway,Harry Styles,Harry Styles,2017-05-12,227200,71,0.747,0.537,0.383,0.00025,0.356,-6.528,0.0247,104.252,4
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,84,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4
Carolina,Harry Styles,Harry Styles,2017-05-12,189613,72,0.000569,0.624,0.673,1.54e-06,0.104,-4.017,0.0268,121.986,4
Two Ghosts,Harry Styles,Harry Styles,2017-05-12,229813,73,0.234,0.386,0.407,1.86e-06,0.0999,-7.095,0.0268,69.387,4
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,77,0.746,0.427,0.262,0.0,0.068,-8.541,0.0276,104.085,4
Only Angel,Harry Styles,Harry Styles,2017-05-12,291080,71,0.287,0.554,0.842,0.0,0.106,-4.113,0.0397,114.036,4
Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,78,0.00064,0.375,0.93,0.0,0.318,-2.631,0.0561,147.124,4
Ever Since New York,Harry Styles,Harry Styles,2017-05-12,253386,70,0.2,0.389,0.537,3.13e-06,0.125,-6.761,0.0309,127.964,5
Woman,Harry Styles,Harry Styles,2017-05-12,278800,72,0.0169,0.624,0.647,0.0038,0.221,-4.68,0.0335,136.022,4
From the Dining Table,Harry Styles,Harry Styles,2017-05-12,211960,74,0.804,0.671,0.156,0.0518,0.113,-16.288,0.0371,94.08,4
Friends (feat. Bon Iver),"Farewell, Starlite!",Francis and the Lights,2016-09-26,188336,53,0.281,0.457,0.477,0.000822,0.0914,-9.323,0.102,144.855,4
May I Have This Dance (Remix) [feat. Chance the Rapper],May I Have This Dance (Remix) [feat. Chance the Rapper],Francis and the Lights,2017-05-18,195356,54,0.464,0.784,0.435,5.27e-06,0.0913,-9.197,0.0647,90.033,4
Biking,Biking,Frank Ocean,2017-04-10,277520,69,0.681,0.673,0.463,4.9e-06,0.0907,-7.247,0.191,147.981,4
If Before I Wake,Popular Manipulations,The Districts,2017-08-11,176156,34,0.00754,0.268,0.514,0.0924,0.0806,-8.3,0.0323,172.868,4
Ordinary Day,Popular Manipulations,The Districts,2017-08-11,284896,26,0.000412,0.336,0.611,0.0526,0.121,-7.491,0.0354,143.158,4
Big Fish,Big Fish Theory,Vince Staples,2017-06-23,198133,57,0.484,0.898,0.547,1.04e-05,0.37,-5.707,0.313,100.01,4
Same Way,Same Way,Betcha,2017-05-31,233627,0,0.0472,0.464,0.675,0.00871,0.0995,-8.985,0.0473,139.902,4
The Outfield,The Outfield,The Night Game,2017-08-18,232280,0,0.119,0.713,0.659,0.0,0.161,-4.364,0.0387,131.981,4
Wearing Nothing,Wearing Nothing,Dagny,2017-05-26,197520,0,0.0217,0.683,0.693,2.85e-06,0.0703,-6.311,0.171,104.842,4
Rollin (feat. Future & Khalid),Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,272653,65,0.446,0.753,0.76,3.13e-05,0.182,-4.518,0.0859,91.953,4
my boy,dont smile at me,Billie Eilish,2017-08-11,170852,0,0.535,0.586,0.391,0.000282,0.115,-8.772,0.224,89.974,4
idontwannabeyouanymore,dont smile at me,Billie Eilish,2017-08-11,203569,0,0.729,0.509,0.416,0.0,0.115,-8.429,0.0443,170.08,3
COPYCAT,dont smile at me,Billie Eilish,2017-08-11,194711,0,0.345,0.671,0.38,6.59e-05,0.302,-10.973,0.0844,124.89,4
watch,dont smile at me,Billie Eilish,2017-08-11,177523,0,0.303,0.451,0.602,0.00282,0.104,-9.047,0.22,164.985,4
Violet,Popular Manipulations,The Districts,2017-08-11,250165,29,0.00164,0.329,0.911,0.29,0.157,-8.515,0.305,181.856,4
Where This Flower Blooms (feat. Frank Ocean),Flower Boy,"Tyler, The Creator",2017-07-21,194933,70,0.71,0.686,0.429,3.41e-06,0.166,-10.402,0.15,130.09,4
I Ain't Got Time!,Flower Boy,"Tyler, The Creator",2017-07-21,206266,62,0.0539,0.549,0.725,3.52e-05,0.148,-7.239,0.397,108.822,4
Boredom (feat. Rex Orange County & Anna of the North),Flower Boy,"Tyler, The Creator",2017-07-21,320720,72,0.79,0.559,0.578,0.000522,0.324,-9.54,0.151,79.938,4
Who Dat Boy (feat. A$AP Rocky),Flower Boy,"Tyler, The Creator",2017-07-21,205093,68,0.337,0.706,0.485,0.0,0.122,-9.671,0.331,115.414,4
"Enjoy Right Now, Today",Flower Boy,"Tyler, The Creator",2017-07-21,235400,57,0.037,0.729,0.675,0.847,0.0891,-6.008,0.187,162.126,4
Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,1,0.774,0.652,0.545,0.0428,0.0847,-9.021,0.0358,107.019,4
My Kind Of Woman,2,Mac DeMarco,2013-08-09,190848,60,0.00331,0.5,0.774,0.62,0.185,-7.062,0.0279,91.769,4
Chamber Of Reflection,Salad Days,Mac DeMarco,2014-03-28,231720,59,0.263,0.535,0.554,0.904,0.105,-8.672,0.0792,131.226,4
Hide and Seek,Speak for Yourself,Imogen Heap,2005-07-18,268979,61,0.909,0.451,0.166,0.0,0.19,-11.125,0.0696,121.123,4
Cool Blue,Cool Blue,The Japanese House,2015-09-15,231363,0,0.883,0.383,0.569,0.106,0.124,-10.407,0.055,180.036,3
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-04-26,208280,0,0.0706,0.608,0.452,0.0,0.152,-8.264,0.0282,94.057,4
3/3,3/3,The Japanese House,2017-06-13,240416,0,0.532,0.459,0.363,0.0,0.141,-8.958,0.0398,129.728,4
Somebody You Found,Somebody You Found,The Japanese House,2017-05-30,213631,0,0.833,0.672,0.54,7.25e-05,0.145,-8.565,0.0325,119.989,4
Count To Nine,Saw You In A Dream,The Japanese House,2017-06-30,540916,33,0.708,0.33,0.31,0.0299,0.1,-12.052,0.0336,114.639,4
Angelina - Audiotree Live Version,Pinegrove on Audiotree Live,Pinegrove,2016-02-01,86804,34,0.000484,0.352,0.742,0.0107,0.262,-8.182,0.0338,107.686,4
Need 2 - Audiotree Live Version,Pinegrove on Audiotree Live,Pinegrove,2016-02-01,188615,30,0.00266,0.315,0.557,0.609,0.0859,-9.176,0.0276,76.512,4
Cadmium - Audiotree Live Version,Pinegrove on Audiotree Live,Pinegrove,2016-02-01,235147,31,0.121,0.414,0.386,0.0,0.244,-9.513,0.0321,140.272,4
Hooked On A Feeling,Hooked On A Feeling - 40th Anniversary Collection,Blue Swede,2014-09-30,172866,66,0.261,0.547,0.82,0.0,0.3,-6.728,0.0805,118.208,4
Go All The Way,Raspberries,Raspberries,1972,205346,62,0.548,0.305,0.849,0.000134,0.0995,-4.892,0.0999,134.287,4
Spirit In The Sky,Spirit In The Sky,Norman Greenbaum,1969-01-01,242893,0,0.0939,0.537,0.606,0.00559,0.11,-7.048,0.0347,128.73,4
Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,70,0.0408,0.56,0.605,0.000162,0.0585,-11.209,0.0348,144.478,4
Fooled Around And Fell In Love,Struttin' My Stuff,Elvin Bishop,1975-01-01,276000,60,0.042,0.633,0.621,0.0172,0.186,-11.494,0.0313,113.325,3
I'm Not In Love,The Original Soundtrack,10cc,1975,366640,0,0.685,0.404,0.523,0.000498,0.282,-15.7,0.0575,133.738,4
I Want You Back,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,176333,0,0.29,0.639,0.548,9.68e-05,0.366,-13.534,0.0394,98.359,4
Come And Get Your Love,K-tel Presents Redbone - One More Time,Redbone,1982,208306,29,0.231,0.793,0.481,0.00122,0.06,-14.246,0.0278,107.744,4
Cherry Bomb,The Runaways,The Runaways,1976,138706,69,0.0455,0.501,0.813,4.75e-05,0.131,-8.192,0.0639,136.59,4
Escape (The Pina Colada Song),Partners In Crime,Rupert Holmes,1979-01-01,276493,77,0.467,0.836,0.509,4.1e-06,0.0436,-13.668,0.0548,138.714,4
O-o-h Child,Stairsteps (Expanded Edition),The Five Stairsteps,2014,197440,59,0.00156,0.512,0.56,0.000168,0.646,-10.429,0.0412,87.277,4
Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,0,0.482,0.669,0.616,0.0,0.179,-10.776,0.033,130.037,4
NO,Thank You (Deluxe),Meghan Trainor,2016-05-13,213506,37,0.0125,0.471,0.802,1.45e-06,0.702,-3.599,0.27,88.615,4
Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),Fifth Harmony,2016-05-27,214480,75,0.103,0.803,0.585,3.94e-06,0.0644,-5.861,0.0432,105.017,4
Me Too,Thank You (Deluxe),Meghan Trainor,2016-05-13,181240,50,0.0963,0.935,0.694,1.2e-06,0.479,-5.849,0.101,123.824,4
What a Girl Is,Liv and Maddie (Music from the TV Series),Cast - Liv and Maddie,2015-01-01,173920,58,0.00681,0.529,0.906,7.34e-05,0.318,-3.515,0.0695,165.888,4
Smoke and Fire,Smoke and Fire,Sabrina Carpenter,2016-02-19,225010,50,0.00567,0.459,0.869,1.72e-06,0.0728,-4.125,0.0874,169.934,4
Eyes Wide Open,Eyes Wide Open,Sabrina Carpenter,2015-04-10,192720,0,0.00455,0.586,0.646,1.61e-06,0.111,-6.581,0.0288,88.021,4
Can't Blame a Girl for Trying,Eyes Wide Open,Sabrina Carpenter,2015-04-10,169306,0,0.434,0.556,0.399,0.0,0.159,-7.318,0.0385,143.461,4
The Middle of Starting Over,Eyes Wide Open,Sabrina Carpenter,2015-04-10,212760,0,0.00735,0.488,0.806,1.2e-06,0.543,-6.007,0.0313,92.009,4
We'll Be The Stars,Eyes Wide Open,Sabrina Carpenter,2015-04-10,186880,0,0.00753,0.56,0.532,0.0,0.153,-5.08,0.0262,82.974,4
Two Young Hearts,Eyes Wide Open,Sabrina Carpenter,2015-04-10,233600,0,0.00455,0.605,0.69,0.0,0.0973,-7.407,0.0385,110.069,4
Your Love's Like,Eyes Wide Open,Sabrina Carpenter,2015-04-10,209080,0,0.00734,0.534,0.738,1.22e-06,0.107,-5.776,0.0341,78.029,4
Too Young,Eyes Wide Open,Sabrina Carpenter,2015-04-10,254346,0,0.405,0.35,0.475,0.0,0.217,-6.875,0.0326,106.612,4
Seamless,Eyes Wide Open,Sabrina Carpenter,2015-04-10,186440,0,0.773,0.607,0.295,0.0,0.083,-8.543,0.0325,76.863,4
Right Now,Eyes Wide Open,Sabrina Carpenter,2015-04-10,215226,0,0.0307,0.653,0.666,0.0,0.175,-6.241,0.037,107.986,4
Darling I'm a Mess,Eyes Wide Open,Sabrina Carpenter,2015-04-10,179053,0,0.697,0.559,0.475,0.0,0.124,-6.823,0.027,89.95,4
White Flag,Eyes Wide Open,Sabrina Carpenter,2015-04-10,198386,0,0.315,0.68,0.731,0.0,0.0781,-4.426,0.0266,95.995,4
Best Thing I Got,Eyes Wide Open,Sabrina Carpenter,2015-04-10,199280,0,0.00702,0.641,0.711,6.53e-05,0.297,-5.605,0.0283,130.016,4
Piece by Piece - Idol Version,Piece By Piece Remixed,Kelly Clarkson,2016-03-04,212546,41,0.894,0.568,0.245,0.0,0.088,-6.356,0.0352,110.598,4
Fight Song,Wildfire,Rachel Platten,2016-01-01,204013,77,0.0549,0.564,0.714,0.0,0.155,-4.987,0.129,175.924,4
Stand By You,Wildfire,Rachel Platten,2016-01-01,219000,65,0.146,0.506,0.897,0.000451,0.0868,-4.632,0.26,188.03,4
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,236001,78,0.0123,0.666,0.83,0.0,0.191,-5.715,0.0751,113.03,4
Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),Meghan Trainor,2015-01-09,225053,78,0.4,0.63,0.53,0.0,0.177,-7.259,0.0434,108.038,3
Rather Be (feat. Jess Glynne),I Cry When I Laugh,Jess Glynne,2015,227833,50,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
She's Looking at You,She's Looking at You,Everything But You,2016-06-17,211833,0,0.638,0.738,0.808,0.228,0.0987,-6.236,0.0284,127.649,4
Story of My Life,Midnight Memories (Deluxe),One Direction,2013-11-25,245493,82,0.225,0.6,0.663,0.0,0.119,-5.802,0.0477,121.07,4
Perfect,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,230333,78,0.0598,0.647,0.823,0.0,0.119,-5.231,0.0762,99.933,4
Little Things,Take Me Home: Yearbook Edition,One Direction,2012-11-09,219640,0,0.788,0.707,0.222,0.0,0.205,-11.716,0.0329,110.095,4
Mama Said,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,206756,48,0.0229,0.748,0.867,1.28e-05,0.392,-4.715,0.0536,84.005,4
Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,82,0.00835,0.645,0.713,0.0,0.113,-5.355,0.0393,74.989,4
Don't Let Me Down (feat. Daya),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,208053,42,0.16,0.542,0.859,0.00466,0.137,-5.651,0.197,159.797,4
Treat You Better - Ashworth Remix,Treat You Better (Ashworth Remix),Shawn Mendes,2016-08-16,232666,0,0.201,0.704,0.627,0.0,0.102,-6.724,0.0586,92.919,4
All of Me,Love In The Future (South Africa Tour Edition),John Legend,2012,269560,0,0.922,0.422,0.264,0.0,0.132,-7.064,0.0322,119.93,4
Scars To Your Beautiful,Know-It-All (Deluxe),Alessia Cara,2015-11-13,230226,17,0.0285,0.573,0.739,0.0,0.111,-5.74,0.129,97.085,4
Cold Water (feat. Justin Bieber & MØ),Cold Water (feat. Justin Bieber & MØ),Major Lazer,2016-07-22,185351,0,0.0736,0.608,0.798,0.0,0.156,-5.092,0.0432,92.943,4
"Sit Still, Look Pretty","Sit Still, Look Pretty",Daya,2017-01-06,202226,61,0.122,0.655,0.787,3.11e-06,0.178,-3.031,0.264,181.799,4
Girl on Fire,Girl on Fire (Remixes) - EP,Alicia Keys,2012-11-18,224920,77,0.135,0.482,0.706,0.00106,0.105,-5.762,0.0607,92.513,4
Alive,This Is Acting,Sia,2016-01-29,263520,57,0.254,0.508,0.762,0.000122,0.108,-4.217,0.0489,99.963,4
Side To Side,Dangerous Woman,Ariana Grande,2016-05-20,226160,0,0.0408,0.648,0.738,0.0,0.292,-5.883,0.247,159.145,4
See You Again (feat. Charlie Puth),Nine Track Mind (Special Edition),Charlie Puth,2015-11-05,229525,42,0.369,0.689,0.481,1.03e-06,0.0649,-7.503,0.0815,80.025,4
