0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Do What I Want,The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,175203,66,0.106,0.681,0.701,0.0,0.208,-6.336,0.0767,139.952,4
I Can Drive,The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,153808,53,0.0811,0.759,0.489,0.0,0.149,-9.141,0.321,138.98,4
Love (feat. Lil Uzi Vert),Love (feat. Lil Uzi Vert),Felix Snow,2016-11-03,114634,40,0.604,0.822,0.249,6.95e-06,0.275,-9.489,0.206,122.965,4
Team Rocket,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,206106,55,0.0907,0.691,0.54,0.0,0.175,-8.818,0.0532,132.02,4
Safe House,Luv Is Rage,Lil Uzi Vert,2015-12-18,235989,47,0.155,0.485,0.662,0.0,0.119,-5.172,0.243,104.717,3
Seven Million (feat. Future),The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,182491,60,0.051,0.886,0.629,7.66e-06,0.121,-4.404,0.306,158.002,4
Buy It,"#Savages, Vol. 5.5",DJ Drill,2016-08-31,160542,0,0.295,0.695,0.381,0.0,0.473,-10.158,0.327,144.989,4
XO Tour Llif3,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,182706,82,0.00264,0.732,0.75,0.0,0.109,-6.366,0.231,155.096,4
wokeuplikethis*,Playboi Carti,Playboi Carti,2017-04-14,235535,75,0.0138,0.785,0.62,0.0,0.15,-6.667,0.254,78.477,4
Uzi Gang (feat. Lil Uzi Vert & Marty Baller),ALWAYS STRIVE AND PROSPER,A$AP Ferg,2016-06-22,212880,32,0.0064,0.435,0.631,0.0,0.367,-6.851,0.221,79.078,3
Right Now,Luv Is Rage,Lil Uzi Vert,2015-12-18,227910,51,0.494,0.647,0.672,6.41e-06,0.163,-4.501,0.0883,119.045,4
Paradise,Luv Is Rage,Lil Uzi Vert,2015-12-18,172703,61,0.0291,0.594,0.85,0.0,0.11,-6.525,0.0954,100.002,4
Baby Are You Home,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,230295,55,0.101,0.653,0.546,0.0,0.134,-8.818,0.282,149.975,4
Been Ballin (feat. Lil Uzi Vert),Steve Aoki Presents Kolony,Steve Aoki,2017-07-21,180575,37,0.0609,0.67,0.915,0.0,0.309,-3.192,0.0385,128.014,4
Two®,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,185276,61,0.424,0.266,0.642,0.0,0.0943,-5.133,0.0694,75.022,4
444+222,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,247347,60,0.0235,0.791,0.513,2.83e-05,0.101,-6.568,0.269,76.997,4
Sauce It Up,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,207038,67,0.0715,0.813,0.528,0.0,0.125,-6.305,0.313,79.532,4
The Way Life Goes (feat. Oh Wonder),Luv Is Rage 2,Lil Uzi Vert,2017-08-25,221746,80,0.617,0.703,0.757,0.0,0.106,-3.612,0.05,82.008,4
Feelings Mutual,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,233645,55,0.105,0.585,0.691,0.0,0.088,-6.015,0.259,125.978,4
Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,Lil Uzi Vert,2017-08-25,258789,75,0.0541,0.859,0.563,0.0,0.0685,-6.635,0.112,119.934,4
Early 20 Rager,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,274880,52,0.0209,0.651,0.68,0.0,0.381,-6.057,0.0647,127.001,4
How to Talk,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,201544,55,0.741,0.728,0.73,0.0,0.705,-5.402,0.213,136.052,4
Malfunction,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,199211,51,0.34,0.427,0.698,0.0,0.0817,-6.06,0.247,93.611,5
Dark Queen,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,173419,65,0.222,0.747,0.606,0.0,0.281,-5.286,0.172,155.055,4
"New Level REMIX (feat. Future, A$AP Rocky & Lil Uzi Vert)","New Level REMIX (feat. Future, A$AP Rocky & Lil Uzi Vert)",A$AP Ferg,2016-10-20,251194,56,0.03,0.711,0.663,0.0,0.123,-5.805,0.142,121.112,4
Pretty Mami,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,264124,56,0.409,0.697,0.531,0.0,0.142,-5.527,0.0402,139.972,4
X,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,173797,56,0.0043,0.623,0.58,0.0,0.394,-7.076,0.332,163.159,4
Canadian Goose,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,218200,57,0.0855,0.776,0.537,0.0,0.103,-7.604,0.197,153.06,4
No Sleep Leak,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,189229,55,0.0112,0.788,0.689,0.0,0.22,-7.211,0.13,136.045,4
Perseguido (feat. Biga Ranx),MultiViral,Calle 13,2014-02-28,284933,41,0.0643,0.663,0.77,0.0,0.284,-4.13,0.0542,143.973,4
Muerte En Hawaii,Entren Los Que Quieran,Calle 13,2010-11-19,189866,71,0.789,0.675,0.588,0.0,0.95,-7.168,0.177,79.989,4
Atrévete-Te-Te,Calle 13 (Explicit Version),Calle 13,2005,239306,74,0.0959,0.829,0.878,0.0,0.776,-5.951,0.101,87.991,4
Travesuras,Nicky Jam Hits,Nicky Jam,2014-09-09,195453,2,0.139,0.77,0.79,0.0,0.0829,-5.453,0.0814,93.97,4
More,La Fórmula,Various Artists,2012-08-20,240733,0,0.209,0.687,0.778,0.0,0.117,-6.623,0.101,172.047,4
La Fórmula Sigue,La Fórmula,Various Artists,2012-08-20,295813,0,0.15,0.732,0.974,0.0,0.123,-4.161,0.264,90.006,4
Fanática Sensual,Love and Sex,Plan B,2014-09-09,240320,0,0.0937,0.793,0.853,0.0,0.085,-3.655,0.0477,164.022,4
Me Prefieres A Mi (feat. Don Omar) - Remix,Me Prefieres A Mi (feat. Don Omar) [Remix],Arcangel,2012-05-22,195200,0,0.46,0.724,0.621,4.66e-05,0.877,-7.9,0.0783,80.984,4
Ella Y Yo,Reggaeton Old School,Reggaetones,2017-11-01,272300,0,0.55,0.709,0.705,0.0,0.319,-8.503,0.273,175.856,4
Salió El Sol,King Of Kings,Don Omar,2006-01-01,315293,77,0.106,0.887,0.701,0.00948,0.0466,-5.892,0.0873,110.002,4
Angelito,King Of Kings,Don Omar,2006-01-01,284933,57,0.2,0.63,0.661,0.0,0.17,-5.11,0.045,156.005,4
Cuentale,King Of Kings,Don Omar,2006-01-01,261306,0,0.17,0.657,0.933,0.000137,0.204,-3.624,0.181,89.931,4
Dile,The Last Don,Don Omar,2003-01-01,204600,80,0.184,0.817,0.714,0.000132,0.042,-7.501,0.141,94.001,4
Dale Don Dale,The Last Don,Don Omar,2003-01-01,212413,70,0.0242,0.831,0.818,0.000336,0.0892,-7.827,0.0825,95.023,4
Pobre Diabla,"The Gold Series ""The Last Don""",Don Omar,2004-01-01,252480,0,0.453,0.748,0.763,0.0179,0.0877,-6.995,0.0517,91.979,4
Déjate Llevar,La Familia,J Balvin,2013-09-29,190813,25,0.457,0.825,0.757,5.49e-06,0.136,-5.12,0.0458,88.976,4
Yo Te Lo Dije,La Familia,J Balvin,2013-09-29,220853,60,0.0841,0.746,0.617,0.0,0.21,-5.811,0.0734,87.944,4
Déjate Llevar,La Familia,J Balvin,2013-09-29,190813,25,0.457,0.825,0.757,5.49e-06,0.136,-5.12,0.0458,88.976,4
Ay Vamos,La Familia B Sides,J Balvin,2014-09-12,226413,0,0.166,0.716,0.71,7.73e-05,0.107,-5.708,0.111,173.911,4
6 AM,La Familia,J Balvin,2013-09-29,243226,67,0.152,0.746,0.746,0.0,0.274,-5.046,0.102,175.965,4
El Perdón (with Enrique Iglesias),Fénix,Nicky Jam,2017-01-20,205906,74,0.443,0.628,0.69,0.0,0.113,-5.83,0.0511,179.908,4
Cuchi cuchi,Blanco Perla,Cosculluela,2016-03-15,208386,29,0.404,0.56,0.838,0.0,0.0841,-3.901,0.395,180.013,4
Viviendo,Santa Cos,Cosculluela,2014-01-01,246253,0,0.29,0.54,0.657,0.0,0.113,-9.587,0.452,79.39,4
Simón Dice,Simón Dice,Cosculluela,2015-08-24,208207,0,0.181,0.739,0.798,0.0,0.104,-4.47,0.315,82.998,4
Te busco (feat. Nicky Jam),Blanco Perla,Cosculluela,2016-10-14,233666,0,0.202,0.743,0.773,0.0,0.0896,-4.787,0.109,88.95,4
A dónde voy (feat. Daddy Yankee),A Donde Voy (feat. Daddy Yankee),Cosculluela,2016-05-13,246890,43,0.296,0.741,0.799,0.0,0.239,-4.035,0.263,87.061,4
Iluminatis,Iluminatis,Almighty,2016-04-23,250488,0,0.213,0.716,0.562,0.0,0.114,-8.962,0.418,137.717,4
Soy un Problema (Remix),The Rookie Of The Year,Pusho,2014-12-12,306800,34,0.474,0.733,0.76,1.83e-06,0.0844,-4.538,0.255,84.045,4
Black Ops,Blanco Perla,Cosculluela,2016-03-15,259500,44,0.159,0.796,0.498,0.0,0.221,-4.168,0.486,79.777,4
Suave,Calle 13 (Explicit Version),Calle 13,2005,214560,51,0.021,0.767,0.555,0.0,0.0745,-6.912,0.325,92.14,4
De Pies A Cabeza,De Pies A Cabeza,Maná,2016-08-05,250466,60,0.0571,0.695,0.814,8.53e-05,0.296,-5.35,0.0461,169.988,4
Clavado En Un Bar,Sueños Líquidos,Maná,1997-10-10,310813,74,0.00737,0.634,0.854,2.49e-06,0.0664,-3.444,0.0369,148.003,4
En El Muelle De San Blas,Sueños Líquidos,Maná,1997-10-10,352160,73,0.113,0.64,0.693,5.62e-06,0.0978,-5.735,0.0235,97.159,4
Oye Mi Amor,¿Dónde Jugarán Los Niños?,Maná,1992,263306,75,0.0102,0.543,0.903,0.00585,0.0862,-6.658,0.039,162.241,4
Labios Compartidos,Amar Es Combatir,Maná,2006-08-18,317626,66,0.027,0.527,0.898,0.0,0.0686,-3.624,0.0367,162.058,4
Vivir Sin Aire,¿Dónde Jugarán Los Niños?,Maná,1992,291493,67,0.105,0.67,0.528,0.000103,0.224,-8.036,0.0261,132.31,4
"Oye Mi Canto (with Tego Calderon, Nina Sky, Gemstar, Big Mato)","Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Various Artists,2005-09-09,235653,0,0.277,0.652,0.94,1.07e-06,0.312,-4.975,0.0458,95.991,4
Pa' Que Retozen,El Abayarde,Tego Calderón,2003-07-01,151666,81,0.4,0.815,0.856,8.34e-05,0.244,-3.825,0.122,91.995,4
Metele Sazon,Mas Flow,Luny Tunes,2004-01-01,242173,0,0.51,0.829,0.414,0.00506,0.0889,-17.166,0.0717,95.047,4
No Pasa de Moda,No Pasa de Moda - Single,Tego Calderón,2016-03-30,211912,50,0.411,0.684,0.781,1.91e-05,0.0893,-5.403,0.0513,172.022,4
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),Juan Luis Guerra 4.40,2013-01-01,232880,63,0.622,0.585,0.977,0.0,0.328,-3.57,0.0615,138.264,4
Ojalá Que Llueva Café - Live - Estadio Olímpico De República Dominicana/2012,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),Juan Luis Guerra 4.40,2013-01-01,323546,46,0.678,0.52,0.556,0.0,0.954,-5.937,0.0321,87.946,4
Ilegal,La Dulzura,Cultura Profética,2010-08-24,305000,0,0.35,0.827,0.587,0.0,0.0907,-4.666,0.0485,116.901,4
La complicidad,La Dulzura,Cultura Profética,2010-08-24,363920,0,0.134,0.659,0.746,2.33e-05,0.171,-5.636,0.0923,128.982,4
Saca Prende y Sorprende,Saca Prende y Sorprende - Single,Cultura Profética,2014-09-30,357626,0,0.12,0.855,0.682,2.92e-06,0.409,-6.617,0.137,85.982,4
Rimas pa' seducir,La Dulzura,Cultura Profética,2010-08-24,187053,0,0.774,0.766,0.309,0.0,0.106,-9.922,0.0427,123.974,4
Mi Balcon,Melodrama,Vicente Garcia,2011-01-01,259063,59,0.202,0.835,0.559,2.16e-06,0.0881,-8.09,0.0438,126.046,4
Baja la tensión,La Dulzura,Cultura Profética,2010-08-24,267253,0,0.165,0.777,0.766,0.0,0.165,-3.834,0.0485,123.935,5
,,Various Artists,0000,0,0,0.00562,0.845,0.419,0.0625,0.25,-9.628,0.116,131.053,4
Rimas Pa' Seducir,15 Aniversario en el Luna Park,Cultura Profética,2012-09-18,349813,0,0.33,0.491,0.83,8.04e-05,0.762,-4.475,0.183,133.216,4
La Vuelta Al Mundo,Entren Los Que Quieran,Calle 13,2010-11-19,234133,70,0.159,0.748,0.538,1.62e-06,0.167,-9.943,0.222,124.974,4
Ojos Color Sol (feat. Silvio Rodríguez),MultiViral,Calle 13,2014-02-28,215813,68,0.664,0.582,0.443,0.0,0.0703,-7.816,0.0436,78.071,4
Me gustas tu,Próxima Estación: Esperanza,Manu Chao,2001,229475,0,0.752,0.63,0.717,0.683,0.148,-9.249,0.066,176.035,4
Bamboléo,Gipsy Kings,Gipsy Kings,1987-02-23,203333,0,0.415,0.672,0.817,0.000231,0.0715,-12.107,0.0571,119.572,4
Volare (Nel Blu di Pinto di Blu),Original Album Classics,Gipsy Kings,1987,218520,0,0.61,0.638,0.801,7.51e-06,0.373,-11.433,0.0493,116.053,4
"Djobi, Djoba",Gipsy Kings,Gipsy Kings,1987-02-23,204240,0,0.677,0.716,0.891,0.00369,0.208,-12.562,0.0564,108.252,4
Aguanile,"Marc Anthony ""El Cantante"" OST",Marc Anthony,2007-07-24,315266,59,0.0834,0.623,0.785,1.18e-05,0.0604,-3.797,0.052,122.363,4
Bobo,Energía,J Balvin,2016-06-24,209426,0,0.117,0.729,0.888,1.55e-05,0.125,-2.864,0.122,177.908,4
Volví a Nacer,Corazón Profundo (Versión Deluxe),Carlos Vives,2013-04-21,222213,67,0.0171,0.588,0.812,0.0,0.111,-4.172,0.0429,97.98,4
Ella Es Mi Fiesta,Más + Corazón Profundo,Carlos Vives,2014-05-13,246733,61,0.0622,0.671,0.872,0.0,0.0917,-4.529,0.0701,116.96,4
Carito,Déjame Entrar,Carlos Vives,2001,218333,0,0.0294,0.69,0.88,0.0,0.0941,-5.366,0.0567,111.076,4
Déjame Entrar,Déjame Entrar,Carlos Vives,2001,240373,0,0.133,0.669,0.723,0.0,0.0984,-8.512,0.0371,94.94,4
Bailar Contigo,Corazón Profundo (Versión Deluxe),Carlos Vives,2013-04-21,252120,56,0.0159,0.576,0.843,0.0,0.0972,-5.034,0.0419,100.019,4
Caraluna,Caraluna,Bacilos,2002-06-25,266160,77,0.176,0.76,0.773,0.0,0.1,-5.314,0.0675,102.789,4
Mi primer millon,Caraluna,Bacilos,2002-06-25,237386,70,0.201,0.745,0.924,5.01e-05,0.121,-3.898,0.0355,103.033,4
Flor Pálida,3.0,Marc Anthony,2013-07-23,280453,72,0.659,0.574,0.802,5.07e-06,0.0765,-3.976,0.0316,93.537,4
Valió la Pena - Salsa Version,Valio La Pena,Marc Anthony,2004-06-24,289466,47,0.332,0.521,0.704,7.1e-06,0.0665,-5.772,0.0513,98.364,4
Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,Marc Anthony,2004-06-24,300160,51,0.398,0.691,0.658,4.58e-05,0.112,-6.496,0.0359,97.68,4
Conteo Regresivo - Salsa Version,Contraste,Gilberto Santa Rosa,2007-11-20,266786,70,0.778,0.777,0.72,0.0,0.069,-6.162,0.0803,163.905,4
La Agarro Bajando,Intenso,Gilberto Santa Rosa,2001-07-24,254933,63,0.332,0.807,0.768,3.09e-06,0.251,-6.745,0.0427,100.324,4
Conciencia,20th Anniversary,Gilberto Santa Rosa,1990,333226,61,0.539,0.7,0.693,4.62e-06,0.089,-6.878,0.0367,88.383,4
Que Alguien Me Diga,Expresion,Gilberto Santa Rosa,1999-12-21,290413,62,0.256,0.585,0.868,0.0,0.197,-7.285,0.0444,94.098,4
Que Locura Enamorarme De Ti,Atrevido Y Diferente,Eddie Santiago,1986,308040,69,0.538,0.746,0.786,8e-06,0.0656,-7.273,0.0428,93.767,4
Lluvia,Oro Salsero,Eddie Santiago,1994-01-01,295786,0,0.366,0.661,0.677,0.000109,0.0881,-8.666,0.0385,164.885,4
La Cosa Mas Bella,Donde Hay Música (Spanish Version),Eros Ramazzotti,1996-05-01,265626,71,0.0813,0.708,0.752,0.0,0.204,-6.68,0.026,110.001,4
Otra Como Tu,Todo Historias,Eros Ramazzotti,1993-01-01,281226,68,0.117,0.531,0.577,1.28e-05,0.0896,-9.363,0.0315,177.67,4
Cosas De La Vida,Todo Historias,Eros Ramazzotti,1993-01-01,288986,65,0.0543,0.622,0.626,0.000154,0.226,-8.822,0.0275,88.029,4
Devorame Otra Vez,"Salsa Hits, Vol. 1",Various Artists,2005-06-05,297733,0,0.639,0.559,0.734,0.0146,0.103,-5.593,0.0369,178.58,4
Oye Como Va,Willie Colon y Tito Puente,Willie Colón,2009,273573,0,0.566,0.678,0.675,0.00525,0.0653,-6.286,0.034,123.758,4
Ran Kan Kan,Willie Colon y Tito Puente,Willie Colón,2009,190653,0,0.83,0.688,0.931,0.509,0.462,-6.259,0.0341,102.862,4
Chillax (feat. Ky-Mani Marley),Visionary,Farruko,2015-10-23,197840,68,0.0724,0.827,0.646,0.0,0.247,-4.727,0.0766,92.057,4
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Diles,Ozuna,2016-08-26,279276,0,0.0971,0.805,0.582,0.0,0.163,-5.657,0.0627,117.955,4
Obsesionado,Visionary,Farruko,2015-10-23,211813,61,0.0506,0.696,0.876,0.0,0.0687,-4.104,0.0801,169.027,4
Sunset (feat. Shaggy & Nicky Jam),Visionary,Farruko,2015-10-23,238080,56,0.118,0.699,0.882,0.0,0.406,-2.89,0.0389,91.995,4
Lejos De Aquí,Farruko Presents Los Menores,Farruko,2014-10-27,221613,0,0.167,0.738,0.924,0.0,0.136,-3.582,0.096,93.025,4
Bandoleros,Los Bandoleros,Various Artists,2005-01-01,305666,0,0.433,0.556,0.883,0.0,0.304,-4.244,0.357,87.916,4
Corazón partío,Más,Alejandro Sanz,1997-08-28,343413,75,0.199,0.648,0.846,4.23e-06,0.0803,-6.731,0.0424,160.075,4
Amiga mía,Más,Alejandro Sanz,1997-08-28,290973,73,0.519,0.629,0.703,0.0,0.11,-4.875,0.0504,144.016,4
Al Natural (feat. Yandel),El Enemy de Los Guasíbiri,Tego Calderón,2004,204346,68,0.246,0.924,0.782,0.0,0.0659,-4.55,0.0816,95.01,4
Hey Baby,Mind Control,Stephen Marley,2007-01-01,294786,0,0.105,0.717,0.595,1.03e-05,0.0817,-5.632,0.263,185.024,4
Welcome To Jamrock,Welcome to Jamrock,Damian Marley,2005-01-01,213200,67,0.0208,0.836,0.661,0.0,0.449,-6.502,0.338,76.71,4
Road To Zion,Welcome to Jamrock,Damian Marley,2005-01-01,317333,0,0.123,0.755,0.696,0.0,0.106,-6.326,0.194,93.683,4
Can't Keep Me Down,Cypress X Rusko EP 01,Cypress Hill,2012-07-17,202978,0,0.00311,0.462,0.879,0.0,0.169,-2.901,0.338,169.659,5
It Was Written,Halfway Tree,Damian Marley,2001-01-01,361066,0,0.0266,0.733,0.718,0.0,0.721,-4.996,0.242,81.384,4
The Master Has Come Back,Welcome to Jamrock,Damian Marley,2005-01-01,280866,0,0.00273,0.78,0.755,0.0,0.23,-6.134,0.133,92.481,4
Hey Girl,Welcome to Jamrock,Damian Marley,2005-01-01,255586,0,0.00742,0.891,0.692,8.94e-05,0.321,-8.49,0.133,96.431,4
Born To Be Wild,Halfway Tree,Damian Marley,2001-01-01,240906,0,0.0945,0.731,0.807,0.0,0.274,-3.547,0.225,99.756,4
Lloraras,Traicionera (Baile Total),Oscar D'León,2017-11-24,222200,0,0.52,0.712,0.754,0.000602,0.0454,-8.404,0.0445,98.131,4
Detalles,La Formula Original,Oscar D'León,1986-10-18,278909,0,0.194,0.728,0.735,1.57e-05,0.262,-5.252,0.0497,176.202,4
Sigue Tu Camino,Dimension Latina vs. Billo's Caracas Boys,Dimension Latina,1976-09-12,235807,0,0.642,0.762,0.468,6.6e-05,0.102,-12.919,0.0517,105.572,4
Tambien Me Ayudo El,La Critica,La Critica,2005-05-02,126688,0,0.63,0.747,0.897,0.00448,0.13,-3.475,0.0426,115.053,4
Que Bueno Baila Usted,Oscar D'leon En New York,Oscar D'León,1997-08-21,215655,0,0.467,0.818,0.769,5.38e-06,0.217,-6.1,0.0479,92.961,4
Desnúdate Mujer,Voy Pa'Encima,Frankie Ruiz,1987-01-01,287120,58,0.128,0.658,0.744,2.39e-05,0.308,-10.057,0.0365,99.613,4
Tu Con El,Solista Pero No Solo,Frankie Ruiz,1985-01-01,303173,0,0.52,0.813,0.741,0.00177,0.246,-5.701,0.0504,94.918,4
La Cura,Solista Pero No Solo,Frankie Ruiz,1985-01-01,298400,0,0.741,0.8,0.642,0.000201,0.0536,-5.371,0.0416,92.548,4
Tú Me Vuelves Loco,Oro Salsero (Vol 2),Frankie Ruiz,1996-01-01,298546,46,0.4,0.789,0.658,0.0,0.0578,-9.427,0.034,92.055,4
Como Lo Hacen,Oro Salsero,Frankie Ruiz,1994-01-01,307333,25,0.191,0.75,0.84,0.0,0.042,-5.83,0.0358,93.238,4
El Amante,Fénix,Nicky Jam,2017-01-20,219506,69,0.243,0.683,0.691,0.0,0.14,-5.535,0.0432,179.91,4
Hasta el Amanecer,Fénix,Nicky Jam,2017-01-20,198706,70,0.282,0.832,0.608,0.0,0.0761,-6.042,0.0385,94.013,4
El Perdón (with Enrique Iglesias),Fénix,Nicky Jam,2017-01-20,205906,74,0.443,0.628,0.69,0.0,0.113,-5.83,0.0511,179.908,4
Shaky Shaky,Shaky Shaky,Daddy Yankee,2016-04-08,234320,0,0.076,0.899,0.626,0.0,0.0631,-4.228,0.292,88.007,4
Olvídame y Pega la Vuelta,Olvídame y Pega la Vuelta,Jennifer Lopez,2016-11-17,211054,55,0.227,0.582,0.9,0.0,0.31,-3.5,0.117,147.901,4
La Gozadera (feat. Marc Anthony),Visualízate,Gente De Zona,2016-04-22,203160,74,0.166,0.616,0.989,0.0,0.172,-1.698,0.0483,95.036,4
Mamá Me Lo Contó,A Full,Gente De Zona,2010,245466,0,0.132,0.753,0.89,0.0,0.0744,-3.631,0.0727,95.996,4
El Animal,Lo Mejor Que Suena Ahora V2.0,Gente De Zona,2008,278186,0,0.323,0.723,0.92,0.0,0.141,-4.788,0.0959,100.01,4
Como Yo,Lo Mejor Que Suena Ahora V2.0,Gente De Zona,2008,214733,0,0.414,0.718,0.915,0.0,0.157,-3.936,0.0509,95.991,4
Borro Cassette,"Pretty Boy, Dirty Boy",Maluma,2015-10-30,207306,74,0.132,0.73,0.701,0.0,0.151,-5.885,0.106,175.95,4
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,2016-10-07,278106,69,0.0983,0.772,0.547,4.35e-06,0.107,-6.373,0.0541,130.099,4
El Perdedor (feat. Yandel) - The Remix,El Perdedor (feat. Yandel) [The Remix],Maluma,2016-06-24,218640,47,0.367,0.751,0.742,0.0,0.0946,-4.393,0.12,173.941,4
50 Sombras de Austin,Los Favoritos,Arcangel,2015-12-11,195373,0,0.287,0.701,0.808,0.0,0.099,-4.949,0.112,180.067,4
Me Llamas,Me Llamas,Various Artists,2016-11-09,327999,57,0.259,0.799,0.595,0.0,0.344,-7.015,0.193,120.06,4
Yo Te Quiero (feat. Arcangel & Ozuna),Los Tiempos Cambian,EZ El Ezeta,2017-09-05,197933,0,0.446,0.651,0.749,0.0,0.285,-5.46,0.0565,171.865,4
Safari,Energía,J Balvin,2016-06-24,205600,0,0.551,0.508,0.687,3.41e-06,0.126,-4.361,0.326,180.044,4
Bailando - Spanish Version,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,243413,68,0.0426,0.723,0.777,3.68e-06,0.0451,-3.503,0.108,91.017,4
Pierdo la Cabeza - Official Remix,Pierdo la Cabeza (Official Remix),Zion & Lennox,2015-09-04,287173,0,0.228,0.72,0.797,0.0,0.221,-4.943,0.0301,93.023,4
Encantadora,Dangerous,Yandel,2015-11-06,240093,68,0.147,0.662,0.874,0.0,0.141,-4.509,0.0471,169.943,4
Roses,Speakerboxxx/The Love Below,Outkast,2003,369573,72,0.0482,0.751,0.708,1.85e-05,0.107,-5.653,0.0545,108.97,4
Colgando en tus manos (con Marta Sánchez),De mi puño y letra - Edicion Coleccionista,Carlos Baute,2009,230280,77,0.535,0.836,0.637,0.0,0.129,-4.803,0.0367,120.025,4
Dile Que Tu Me Quieres,Odisea,Ozuna,2017-08-25,226520,73,0.0864,0.773,0.757,3.73e-06,0.0727,-4.959,0.0526,88.006,4
Bonita,Bonita,J Balvin,2017-06-02,265746,0,0.0106,0.782,0.868,0.00252,0.29,-1.715,0.04,96.042,4
Sigo Extrañándote,Energía,J Balvin,2016-06-24,201280,0,0.154,0.889,0.853,0.000107,0.205,-4.26,0.241,93.022,4
Ahora Dice,Ahora Dice,Chris Jedi,2017-03-17,271080,0,0.246,0.708,0.693,0.0,0.129,-5.516,0.138,143.965,4
Bebé - Remix,Bebé (Remix),Brytiago,2017-05-05,236906,0,0.171,0.615,0.752,0.0,0.474,-4.342,0.0572,172.0,4
Brujeria,Aqui No Se Sienta Nadie!,El Gran Combo De Puerto Rico,1979,205813,65,0.565,0.795,0.623,1.09e-05,0.062,-5.375,0.0461,93.03,4
Me Liberé,Nuevo Milenio - El Mismo Sabor,El Gran Combo De Puerto Rico,2001,263920,60,0.395,0.754,0.875,0.0,0.0905,-1.94,0.0407,97.522,4
Ojos Chinos,20th Anniversary,El Gran Combo De Puerto Rico,1982,261333,59,0.66,0.772,0.645,1.45e-05,0.142,-8.32,0.0465,93.876,4
Sin Salsa No Hay Paraíso,Sin Salsa No Hay Paraíso,El Gran Combo De Puerto Rico,2010-03-30,226893,46,0.6,0.797,0.874,0.000138,0.0398,-3.155,0.0347,94.469,4
Achilipú,Sin Salsa No Hay Paraíso,El Gran Combo De Puerto Rico,2010-03-30,281546,50,0.514,0.69,0.684,0.0,0.105,-4.683,0.0492,89.916,4
Mi Gente,Mi Gente,J Balvin,2017-06-30,189440,0,0.0148,0.543,0.677,6.21e-06,0.13,-4.915,0.0993,103.809,4
Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola,J Balvin,2017-03-03,243560,0,0.545,0.716,0.461,0.0,0.102,-9.455,0.0614,121.99,4
Ginza,Energía,J Balvin,2016-06-24,171093,0,0.187,0.763,0.812,0.000848,0.0752,-6.469,0.0792,101.95,4
