name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Necromancer,Joy Again - EP,Joy Again,2017-01-17,153573,0,0.9790000000000001,0.593,0.154,2.48e-05,0.11599999999999999,-12.668,0.0471,118.15100000000001,4
Mistakes,Joy Again - EP,Joy Again,2017-01-17,118975,0,0.00344,0.7020000000000001,0.361,0.838,0.29,-9.078,0.0303,106.137,4
Strangest Eyes,Virgo's Maze,Part Time,2015-06-16,233063,0,0.135,0.748,0.625,0.887,0.105,-11.09,0.0306,125.56299999999999,4
It's Elizabeth,Virgo's Maze,Part Time,2015-06-16,282048,0,0.00471,0.516,0.626,0.639,0.318,-7.593999999999999,0.0326,123.055,4
Pussy of my Dreams,Virgo's Maze,Part Time,2015-06-16,180816,0,0.0024,0.6829999999999999,0.5920000000000001,0.00436,0.318,-11.749,0.0786,124.973,4
19,What Would You Say?,Part Time,2011-07-17,207266,0,1.84e-05,0.609,0.536,0.8759999999999999,0.384,-9.091000000000001,0.0317,123.699,4
Neptune Estate,6 Feet Beneath The Moon,King Krule,2013-08-24,312973,0,0.728,0.653,0.657,0.000264,0.276,-7.096,0.23199999999999998,79.968,4
Somebody's Talking,Blue Planet Eyes,The Preatures,2014-01-01,207565,46,0.00434,0.498,0.657,0.000384,0.11,-6.66,0.043,176.03900000000002,4
Bent (Roi's Song),Is the Is Are,DIIV,2016-02-05,340366,0,0.0034200000000000003,0.5579999999999999,0.855,0.934,0.175,-5.242999999999999,0.0343,130.01,4
Just Get High,Die Alone,Gazebos,2016-02-19,288920,0,0.00112,0.337,0.701,0.0,0.201,-6.974,0.0306,143.066,4
I Love Seattle,Lost Time,Tacocat,2016-04-01,156162,0,0.000173,0.26899999999999996,0.941,1.13e-06,0.161,-4.604,0.0578,88.85,4
Dark as Days,Army Navy,Army Navy,2008-10-14,221853,0,0.00093,0.38,0.9229999999999999,6.979999999999999e-05,0.256,-4.04,0.067,143.05700000000002,4
End It Now!,Arrows (Deluxe),The Lonely Forest,2011-03-22,261146,6,1.7899999999999998e-05,0.265,0.9470000000000001,0.000323,0.20800000000000002,-6.6739999999999995,0.10300000000000001,170.175,4
When Did Your Heart Go Missing?,Calling The World,Rooney,2007-01-01,213333,50,0.00176,0.598,0.93,0.0,0.0353,-4.013999999999999,0.0466,175.795,4
Signs,Intimacy,Bloc Party,2008-01-01,277533,0,0.0184,0.613,0.639,0.431,0.0948,-9.681000000000001,0.0288,117.97,4
Under A Rock,Ivy Tripp,Waxahatchee,2015-04-06,128186,0,0.000505,0.326,0.84,0.0,0.292,-4.319,0.0592,120.361,4
Two Weeks,Veckatimest,Grizzly Bear,2009-05-24,243160,71,0.289,0.537,0.7120000000000001,0.005679999999999999,0.08,-5.597,0.0286,159.871,4
Yet Again,Shields,Grizzly Bear,2012-09-17,318423,52,0.00345,0.47200000000000003,0.875,0.00576,0.128,-5.024,0.0446,136.064,4
Campus,Vampire Weekend,Vampire Weekend,2008-01-27,176466,0,0.22,0.637,0.7040000000000001,0.0872,0.0849,-5.818,0.0658,162.959,4
Mess Me Around,Our House on the Hill,The Babies,2012-11-13,135392,39,0.000124,0.326,0.8859999999999999,0.000147,0.221,-6.936,0.0395,157.05700000000002,4
Talk To Me,Drug For The Modern Age,Kopecky,2015-05-18,173826,0,0.00115,0.738,0.74,0.0135,0.0968,-6.71,0.0303,130.006,4
Trip Switch,Nothing But Thieves (Track by Track),Nothing But Thieves,2015-10-09,181146,51,0.0197,0.65,0.807,0.00611,0.094,-4.157,0.0698,88.475,4
Heart It Races - Cover Version,Heart It Races,Architecture In Helsinki,2007-06-05,233128,21,0.44299999999999995,0.705,0.474,0.0553,0.33799999999999997,-13.081,0.0391,98.61200000000001,4
Big Decisions,The Waterfall,My Morning Jacket,2015-05-01,232946,0,0.337,0.513,0.8740000000000001,0.00343,0.126,-5.827999999999999,0.0289,98.00299999999999,4
It's All in Vain,Don't You,Wet,2016-01-29,214266,47,0.598,0.703,0.387,6.850000000000001e-05,0.10300000000000001,-9.793,0.039,120.044,4
Deadwater,Don't You,Wet,2016-01-29,217000,41,0.316,0.657,0.467,0.00215,0.0891,-8.849,0.0437,135.143,4
C U Girl,C U Girl,Steve Lacy,2015-02-15,129697,78,0.6629999999999999,0.414,0.473,0.0523,0.128,-8.911,0.11599999999999999,100.0,4
HOME,ALL-AMERICAN TRASH,BROCKHAMPTON,2016-04-11,302393,38,0.29600000000000004,0.534,0.36,0.00158,0.382,-12.942,0.0778,153.985,4
CONTACTS,ALL-AMERICAN TRASH,BROCKHAMPTON,2016-04-11,91062,39,0.9229999999999999,0.6890000000000001,0.268,1.69e-06,0.31,-15.722000000000001,0.505,121.20200000000001,3
Can't Come Down,Can't Come Down,A.Dd+,2011-09-13,224549,30,0.6970000000000001,0.721,0.674,0.0,0.114,-7.074,0.376,129.916,4
Luv,Luv,Antwon,2016-02-15,196840,0,0.0138,0.812,0.573,0.0411,0.10400000000000001,-8.664,0.159,150.02700000000002,4
Life Is What You Make It,Dying in the Pussy,Antwon,2013-07-16,195706,0,0.212,0.612,0.85,0.0004969999999999999,0.317,-5.011,0.0495,80.03399999999999,4
Contraband,Red Teenage Melody,Night Lovell,2016-06-14,227115,28,0.17,0.8009999999999999,0.679,7.22e-06,0.18100000000000002,-8.732999999999999,0.0526,130.017,4
Miss You,Pale Machine,bo en,2013-09-06,202874,42,0.23399999999999999,0.743,0.672,1.62e-05,0.8690000000000001,-9.135,0.214,115.977,4
Money Won't Pay,Pale Machine Expansion Pack Singles,bo en,2014-02-14,237500,37,0.218,0.784,0.715,0.0,0.415,-5.675,0.0664,119.995,4
I'll Fall,Pale Machine Expansion Pack Singles,bo en,2014-02-14,218374,36,0.527,0.823,0.46,1.96e-06,0.0548,-8.113999999999999,0.114,119.935,4
Nothing's Gonna Hurt You Baby,I.,Cigarettes After Sex,2012-07-21,286293,68,0.272,0.509,0.331,0.136,0.114,-14.083,0.0267,96.848,4
Affection,Affection,Cigarettes After Sex,2015-10-05,311000,63,0.49700000000000005,0.415,0.425,0.9079999999999999,0.105,-11.232000000000001,0.025,89.839,4
I Like You,It's All In Your Head,dandelion hands,2013-01-01,167126,55,0.9890000000000001,0.35,0.1,0.545,0.11,-18.491,0.0328,108.74,4
Strange to Hear,Naked All the Time,Sports,2015-07-24,252800,0,0.8490000000000001,0.537,0.344,0.9570000000000001,0.11800000000000001,-14.782,0.0322,176.16,4
Sweet Emotion,Listen,The Kooks,2014-01-01,308569,0,0.0498,0.7659999999999999,0.825,0.00013700000000000002,0.10400000000000001,-5.266,0.0706,98.007,4
Pink City,A Promise,Xiu Xiu,2003,133373,0,0.00485,0.15,0.6709999999999999,0.0693,0.287,-6.193,0.0856,137.046,3
First Balloon To Nice,Live A Little Love A Lot,Moose,1995-11-13,168933,0,0.237,0.436,0.611,0.024,0.0942,-7.746,0.0337,103.315,4
Rubdown,Live A Little Love A Lot,Moose,1995-11-13,372293,0,0.0123,0.298,0.5870000000000001,0.0208,0.133,-6.898,0.0395,131.468,4
So Much Love So Little Time,Live A Little Love A Lot,Moose,1995-11-13,202533,0,0.0617,0.541,0.7440000000000001,0.00122,0.0578,-5.5760000000000005,0.0344,125.891,4
Last Of The Good Old Days,Live A Little Love A Lot,Moose,1995-11-13,284333,0,0.01,0.405,0.818,0.302,0.68,-7.479,0.0337,160.94,4
Screaming,. . . XYZ,Moose,1992-01-01,233733,3,0.0177,0.45899999999999996,0.846,0.129,0.0723,-10.714,0.0433,119.506,4
Love's Lost Guarantee,Descended Like Vultures,Rogue Wave,2005-10-25,284973,0,0.026000000000000002,0.256,0.746,0.621,0.423,-7.767,0.0341,146.154,4
10:1,10:1,Rogue Wave,2005-08-23,199613,0,0.0155,0.165,0.9,0.0015400000000000001,0.217,-3.92,0.0652,190.985,4
Crush The Camera,10:1,Rogue Wave,2005-08-23,180666,0,0.523,0.778,0.381,0.000236,0.0573,-8.802,0.0429,139.124,5
Every Moment,Out of the Shadow,Rogue Wave,2004-07-13,135746,0,0.313,0.429,0.816,0.0255,0.114,-7.756,0.0458,140.595,3
Endgame,Out of the Shadow,Rogue Wave,2004-07-13,260000,0,0.778,0.281,0.244,0.132,0.109,-14.129000000000001,0.0295,90.351,4
El Scorcho,Pinkerton,Weezer,1996-09-24,243466,56,0.0471,0.479,0.7070000000000001,0.0,0.0932,-4.968,0.0659,148.092,4
Veldt,soft & wet,Meltycanon,2016-09-01,151662,0,0.44,0.8190000000000001,0.26,0.56,0.10400000000000001,-15.696,0.0485,127.98899999999999,4
Patroklos,soft & wet,Meltycanon,2016-09-01,180002,0,0.6409999999999999,0.6559999999999999,0.223,8.04e-05,0.131,-21.003,0.0449,112.91799999999999,4
suncream,old compilation 3,Meltycanon,2016-07-30,121172,0,0.0956,0.777,0.456,0.152,0.48700000000000004,-14.109000000000002,0.0726,115.045,4
Crying in Public,Moth,Chairlift,2016-01-22,268986,39,0.259,0.606,0.5920000000000001,0.000991,0.136,-7.396,0.0751,174.623,3
It's Your Body 4,Caramel,Connan Mockasin,2013-10-24,101466,0,0.985,0.419,0.0134,0.40399999999999997,0.149,-23.031,0.0453,136.583,3
Poppies,Marcy Playground,Marcy Playground,1997-01-01,169733,48,0.0161,0.359,0.804,0.0008759999999999999,0.0889,-6.4239999999999995,0.0494,182.429,4
Just Kiss Her,Summer House,Concorde,2012-05-21,302532,58,0.000791,0.392,0.644,0.392,0.106,-5.229,0.0332,120.569,4
Infinity,Infinity,Mariah Carey,2015-04-27,239980,0,0.0523,0.562,0.813,1.6e-06,0.192,-4.247,0.0892,134.696,4
Touch My Body,E=MC²,Mariah Carey,2008-01-01,204733,0,0.0996,0.715,0.665,0.0,0.22399999999999998,-7.736000000000001,0.0502,78.502,4
We're Not Just Friends,We're Not Just Friends,"Parks, Squares and Alleys",2015-09-03,187820,51,0.502,0.655,0.653,0.75,0.0781,-7.4879999999999995,0.0278,114.995,4
Tried And True,Quebec,Ween,2003-08-05,242000,0,0.10099999999999999,0.747,0.5720000000000001,0.273,0.33299999999999996,-9.046,0.0271,119.706,4
Weak,It's About Time,SWV,1992-10-27,291906,68,0.107,0.693,0.5329999999999999,0.0,0.0695,-10.954,0.0402,127.661,4
Lucky Girl,Morningside,Fazerdaze,2017-05-05,170996,0,0.0331,0.515,0.884,0.0904,0.312,-7.297000000000001,0.043,173.012,4
Stay (Bedroom Tape),"Mons Vi Bootlegs, Vol. 1 (B-Sides Compilation)",Mons Vi,2016-08-01,172068,15,0.612,0.494,0.247,0.0836,0.226,-12.147,0.0285,120.04799999999999,4
Weird Science,Dead Man's Party,Oingo Boingo,1985-01-01,368760,54,0.0254,0.657,0.826,0.00974,0.708,-12.339,0.0358,128.144,4
No One Lives Forever,Dead Man's Party,Oingo Boingo,1985-01-01,254773,51,0.0948,0.588,0.9,0.0404,0.127,-11.651,0.049,142.094,4
Wild Sex (In The Working Class) - 1988 Boingo Alive Version,Boingo Alive,Oingo Boingo,1988-01-01,256306,20,0.0975,0.415,0.83,0.00364,0.245,-10.989,0.0683,164.485,4
Only A Lad,Only A Lad,Oingo Boingo,1981-01-01,237400,0,0.0405,0.6559999999999999,0.787,0.008,0.0634,-11.265999999999998,0.0686,179.44400000000002,4
Private Life - Edited Version,Skeletons In The Closet: The Best Of Oingo Boingo,Oingo Boingo,1989-01-10,199306,0,0.007809999999999999,0.49200000000000005,0.792,0.00011399999999999999,0.11800000000000001,-11.074000000000002,0.0517,147.584,4
i was all over her,melanchole,salvia palth,2013-01-01,161462,76,0.7879999999999999,0.529,0.353,0.853,0.11599999999999999,-12.835,0.0292,104.557,4
Hey Good Lookin',Blonde Tongues,Blonde Tongues,2016-09-07,347000,42,0.0087,0.201,0.7709999999999999,0.847,0.11199999999999999,-6.914,0.0401,155.06799999999998,3
All for Myself,The Age of Adz,Sufjan Stevens,2010-10-12,177013,0,0.948,0.264,0.37799999999999995,0.008409999999999999,0.10400000000000001,-14.059000000000001,0.128,81.745,4
Words I Don't Remember,"""What Is This Heart?"" (Deluxe Edition)",How To Dress Well,2014-10-27,378253,31,0.8490000000000001,0.5329999999999999,0.213,0.565,0.449,-13.437000000000001,0.0342,80.00399999999999,4
Lost Youth / Lost You,Care,How To Dress Well,2016-09-23,339090,20,0.0779,0.33799999999999997,0.725,7.400000000000001e-06,0.0808,-5.478,0.04,83.846,4
What You Won't Do for Love,What You Won't Do for Love,Bobby Caldwell,1978-08-19,286493,1,0.461,0.642,0.397,0.000834,0.106,-16.842,0.0639,84.064,4
Don't Want to Know If You Are Lonely,Candy Apple Grey,Hüsker Dü,1986,210866,53,0.00128,0.305,0.965,0.00124,0.317,-5.926,0.0809,90.81,4
Eight Miles High,Eight Miles High / Makes No Sense at All (Single),Hüsker Dü,1990-01-01,236093,37,6.27e-05,0.183,0.938,1.83e-06,0.326,-11.314,0.0681,160.257,4
Turn It Around,Warehouse: Songs And Stories,Hüsker Dü,1987,273800,13,0.00847,0.239,0.82,0.6759999999999999,0.369,-9.41,0.0487,165.18,4
She's a Woman (And Now He Is a Man),Warehouse: Songs And Stories,Hüsker Dü,1987,201573,14,2.51e-05,0.218,0.8190000000000001,0.604,0.36200000000000004,-9.783,0.0604,147.555,4
Crystal,Candy Apple Grey,Hüsker Dü,1986,209200,23,0.0589,0.386,0.9640000000000001,0.948,0.36200000000000004,-11.31,0.076,90.257,4
Turning Japanese,Turning Japanese - Best Of The Vapors,The Vapors,1996-11-11,225186,52,0.01,0.503,0.8029999999999999,0.0648,0.292,-9.701,0.0485,179.007,4
Interference,Interference / Smile & Gesture,Lets Kill Janice,2016-10-08,212661,2,0.237,0.345,0.5760000000000001,0.679,0.11199999999999999,-7.132000000000001,0.0351,160.38,4
Nothing Lasts,Grow,Bedroom,2014-05-20,291785,10,0.0116,0.507,0.6659999999999999,0.34299999999999997,0.129,-8.362,0.028999999999999998,77.979,4
Nostalgic Feel,Vivid,Bedroom,2012-07-10,349984,3,0.519,0.5720000000000001,0.659,0.431,0.0721,-9.954,0.0304,156.994,4
Spread A Little Sunshine,Playground,The Truth,1985-01-01,213466,4,7.31e-05,0.349,0.925,1.63e-06,0.059000000000000004,-5.008,0.0415,149.02200000000002,4
Drugs,Gift,Gift,2005-12-20,322746,0,0.00037799999999999997,0.395,0.825,0.609,0.301,-8.671,0.0524,115.779,4
Kalte Wut / Wenn Ich Einmal Reich Bin,Lucky Streik,Floh de Cologne,2016-10-14,313066,2,0.545,0.514,0.733,0.0,0.14300000000000002,-9.443,0.12300000000000001,97.62100000000001,4
Smoking the Day Away,May Blitz,May Blitz,1970,500466,0,0.0489,0.375,0.565,0.0625,0.107,-12.811,0.0359,148.972,4
High Plains Anthem,High Plains Drifter,Jehst,2000-06-01,248506,0,0.01,0.847,0.526,0.0,0.0606,-13.845999999999998,0.182,91.99,4
Who Got Da Props,Enta da Stage,Black Moon,1993,270066,0,0.138,0.805,0.653,0.0,0.1,-11.251,0.185,100.34899999999999,4
Chief Rocka,Here Come The Lords,Lords Of The Underground,1993-01-01,247400,59,0.174,0.89,0.716,0.000589,0.0657,-9.673,0.29600000000000004,99.98700000000001,4
Love's Been Good To Me,One by One,Rod McKuen,2016-07-18,183493,6,0.7809999999999999,0.494,0.15,0.0001,0.23,-17.07,0.0415,118.611,4
Listen to the Warm,"Songs of Rod McKuen, Vol. 1 & 2",John SaFranko,2013-03-12,218080,0,0.129,0.515,0.642,0.17600000000000002,0.0943,-9.158,0.0367,114.95700000000001,4
Fatalist Palmistry,Alopecia,WHY?,2008-03-11,233386,0,0.0717,0.409,0.902,2.65e-06,0.361,-4.638999999999999,0.0619,125.389,4
"So Sad, So Sad","Cult of Personality - So Sad, So Sad",Varsity,2015-08-25,232566,45,0.0748,0.397,0.518,0.00634,0.133,-7.156000000000001,0.0327,113.73700000000001,4
Cult of Personality,"Cult of Personality - So Sad, So Sad",Varsity,2015-08-25,251303,24,0.000165,0.502,0.804,0.40299999999999997,0.0772,-7.505,0.0263,135.845,4
Brazil,What Do You Think About the Car?,Declan McKenna,2017-07-21,252306,80,0.0941,0.687,0.617,1.27e-05,0.0898,-5.212999999999999,0.0287,121.079,4
Bethlehem,What Do You Think About the Car?,Declan McKenna,2017-07-21,225960,42,0.00137,0.5489999999999999,0.755,0.00573,0.141,-6.722,0.0303,127.0,4
Why iii Love The Moon.,Yesterday's Tomorrow,Phony Ppl,2015-01-13,331826,60,0.547,0.706,0.483,1.94e-06,0.136,-7.928999999999999,0.0393,92.00200000000001,4
I'll Get Along,Home Again (Deluxe Version),Michael Kiwanuka,2012-01-01,206516,44,0.415,0.657,0.54,1.74e-06,0.0809,-9.875,0.0232,94.258,4
A Sunday Kind Of Love - Single Version,At Last!,Etta James,1960,198866,0,0.85,0.363,0.268,0.0,0.21600000000000003,-9.632,0.0301,68.885,5
Chemistry,Dear You,Jawbreaker,1995-01-01,234973,31,7.65e-05,0.342,0.986,0.00594,0.3,-5.657,0.0903,153.208,4
Soldiers Requiem,Jettison,Naked Raygun,1988-01-01,254106,0,1.1599999999999999e-05,0.331,0.9209999999999999,0.015,0.45,-10.637,0.045,98.369,4
Camarilla,Raygun...Naked Raygun,Naked Raygun,1990-01-01,215386,0,2.9999999999999997e-05,0.379,0.897,0.11599999999999999,0.255,-11.437000000000001,0.0717,89.021,4
Vanilla Blue,Jettison,Naked Raygun,1988-01-01,190493,0,1.93e-05,0.20800000000000002,0.95,0.364,0.09300000000000001,-9.722999999999999,0.106,91.485,4
Push,Dragonchaser,Fog Lake,2017-02-12,182749,41,0.203,0.469,0.648,0.82,0.314,-6.921,0.0477,142.267,4
Driftless,Driftless,Vansire,2017-01-05,202443,6,0.924,0.386,0.47700000000000004,0.9209999999999999,0.0882,-16.604,0.0409,143.877,4
I'm So Ugly,Heart Land,Good Good Blood,2017-01-09,168045,13,0.19399999999999998,0.511,0.688,0.139,0.111,-7.268,0.033,120.28,4
Wounds,Wounds,Ourselves the Elves,2017-01-01,137962,20,0.46799999999999997,0.77,0.501,0.879,0.14400000000000002,-7.412000000000001,0.0294,127.03200000000001,4
"You Loved Me, You Killed Me",Broken,Odina,2016-07-22,200906,0,0.9440000000000001,0.382,0.138,0.00013000000000000002,0.10099999999999999,-12.509,0.0318,104.649,4
Embarrassingly Enough,Goose Bumps,Boyscott,2015-11-17,194529,0,0.462,0.47100000000000003,0.419,0.632,0.115,-8.524,0.0326,125.899,4
Janitor,Suburban Lawns,Suburban Lawns,1981-01-01,151520,44,0.212,0.66,0.61,0.00032,0.0571,-10.964,0.14800000000000002,97.75299999999999,4
Elegy,Timeline,Mild High Club,2015-09-18,171506,0,0.782,0.675,0.287,0.0409,0.136,-11.835999999999999,0.0335,95.304,4
"Tonight, Tonight - Remastered 2012",Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins,1995-12-12,254626,0,6.28e-05,0.27699999999999997,0.67,0.7509999999999999,0.237,-9.381,0.0376,148.342,4
Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,77,0.000452,0.37799999999999995,0.8959999999999999,0.0,0.19399999999999998,-4.066,0.0407,174.30200000000002,4
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",I Don't Want To Miss A Thing,Aerosmith,1998-08-18,299760,1,0.172,0.39,0.649,0.0,0.21600000000000003,-5.162999999999999,0.0345,121.16,4
Jealousy - Remastered Single Version,Retrospective 1990-2005 [Ltd. Deluxe Version],Natalie Merchant,2005-09-27,164053,24,0.13699999999999998,0.727,0.7390000000000001,0.0335,0.0857,-7.38,0.0343,100.994,4
Waterfalls,Crazysexycool,TLC,1994-11-15,279506,73,0.311,0.769,0.505,7.49e-05,0.0777,-7.345,0.0829,171.804,4
1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins,1995-12-12,266200,0,0.0163,0.767,0.787,0.583,0.0513,-9.897,0.0331,126.87899999999999,4
Torn,Left Of The Middle,Natalie Imbruglia,1997-11-10,244666,75,0.0647,0.575,0.8859999999999999,0.00018700000000000002,0.7090000000000001,-5.182,0.034,96.31,4
Stay,Tails,Lisa Loeb & Nine Stories,1995-01-01,183716,0,0.45399999999999996,0.677,0.5920000000000001,0.0,0.107,-6.8870000000000005,0.0452,80.316,4
Breathe Again,Toni Braxton,Toni Braxton,1993-10-20,269173,0,0.0704,0.6890000000000001,0.677,0.0,0.0877,-6.36,0.0326,153.91899999999998,4
Angel,Surfacing,Sarah McLachlan,1997-07-15,266026,11,0.948,0.39899999999999997,0.0861,1.39e-05,0.10400000000000001,-14.679,0.037000000000000005,117.45100000000001,3
Bitter Sweet Symphony,Urban Hymns (Deluxe / Remastered 2016),The Verve,1997-09-29,357266,0,0.0336,0.36200000000000004,0.9109999999999999,0.0,0.466,-5.966,0.049,171.112,4
Runaway Train,Grave Dancers Union,Soul Asylum,1992-01-01,265866,71,0.0132,0.613,0.72,0.0,0.10400000000000001,-7.957000000000001,0.0425,117.34100000000001,4
The Freshmen,Villains,The Verve Pipe,1996,269466,43,0.0619,0.5770000000000001,0.49700000000000005,1.07e-05,0.11,-9.371,0.0235,99.662,4
White Flag,Life For Rent,Dido,2003,240040,69,0.34700000000000003,0.509,0.537,7.29e-06,0.0805,-6.834,0.0384,170.03,4
Smooth Operator - Single Version,The Best Of Sade,Sade,1994-10-31,258693,0,0.23800000000000002,0.7340000000000001,0.58,0.0006,0.0298,-6.619,0.0321,119.336,4
"Tom's Diner - 7"" Version",The Best Of Suzanne Vega - Tried And True,Suzanne Vega,1998-01-01,227866,0,0.0376,0.863,0.452,0.0215,0.0532,-10.839,0.0678,99.102,4
Only Wanna Be with You,Cracked Rear View,Hootie & The Blowfish,1994-07-01,229586,71,0.107,0.49,0.873,5.19e-06,0.11800000000000001,-5.861000000000001,0.0355,103.272,4
Teach Me How to Dougie,The Kickback,Cali Swag District,2011-07-12,237480,67,0.2,0.846,0.43799999999999994,9.429999999999999e-05,0.0939,-4.981,0.141,85.01299999999999,4
Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009-01-01,202066,76,0.00112,0.652,0.698,0.00011499999999999999,0.0886,-4.667,0.042,96.021,4
Shots,Party Rock,LMFAO,2009-01-01,222133,69,0.00851,0.825,0.856,1.4e-06,0.127,-1.912,0.0476,128.016,4
Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,Vanilla Ice,2008-11-04,254466,73,0.0025,0.9790000000000001,0.792,7.71e-06,0.102,-2.784,0.0388,116.012,4
Shout - Parts 1 & 2,The RCA Collection,Various Artists,2007-06-25,280306,17,0.48200000000000004,0.521,0.672,0.0,0.366,-10.047,0.0478,137.92600000000002,4
Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,231400,80,0.0928,0.9179999999999999,0.609,0.0,0.139,-5.64,0.0791,128.00799999999998,4
The Time (Dirty Bit),The Beginning,Black Eyed Peas,2010-01-01,307640,0,0.0816,0.828,0.794,5.34e-06,0.614,-7.751,0.0699,127.98700000000001,4
OMG,Raymond v Raymond,Usher,2010-03-29,269493,0,0.198,0.7809999999999999,0.745,1.1400000000000001e-05,0.36,-5.81,0.0332,129.998,4
Thriller,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,357266,71,0.0855,0.773,0.8590000000000001,0.00018700000000000002,0.914,-4.913,0.0747,118.459,4
Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1992-01-01,262826,0,0.00471,0.9329999999999999,0.664,0.0,0.0908,-11.280999999999999,0.311,128.467,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.8809999999999999,0.7879999999999999,0.0,0.0377,-4.669,0.168,104.99700000000001,4
Raise Your Glass,Raise Your Glass,P!nk,2010-10-06,203333,1,0.00629,0.7,0.695,0.0,0.0319,-4.973,0.0897,122.02799999999999,4
Cha Cha Slide - Original Live Platinum Band Mix,Cha Cha Slide,DJ Casper,2004-01-01,387493,5,0.00126,0.978,0.695,5.01e-05,0.284,-5.746,0.213,122.027,4
Sweet Caroline,Sweet Caroline,Neil Diamond,1969,203573,0,0.611,0.529,0.127,0.000109,0.237,-16.066,0.0274,63.05,4
Cupid Shuffle,Time for a Change,Cupid,2007-09-11,231360,63,0.191,0.785,0.5820000000000001,0.0,0.2,-4.877,0.237,71.774,4
Just Dance,The Fame,Lady Gaga,2008-01-01,241933,79,0.0264,0.8220000000000001,0.7390000000000001,4.26e-05,0.18100000000000002,-4.541,0.0311,118.992,4
