0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Bassline,Fortune (Deluxe Version),Chris Brown,2012-06-29,238986,0,0.00429,0.62,0.653,0.0,0.431,-7.28,0.101,148.028,4
Till I Die,Fortune (Deluxe Version),Chris Brown,2012-06-29,236866,0,0.0316,0.719,0.81,0.0,0.318,-5.449,0.147,144.038,4
Strip,Fortune (Deluxe Version),Chris Brown,2012-06-29,167813,0,0.00863,0.803,0.79,0.0,0.0441,-4.353,0.125,94.982,4
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E.,Chris Brown,2011-03-18,222586,0,0.0339,0.767,0.677,5.51e-06,0.144,-6.128,0.184,146.155,4
Don't Wake Me Up,Fortune,Chris Brown,2012,222306,0,0.0548,0.602,0.691,0.0,0.144,-5.197,0.051,127.967,4
She Ain't You,F.A.M.E.,Chris Brown,2011-03-18,248106,0,0.0341,0.634,0.716,0.0,0.0877,-6.502,0.128,91.039,4
Yeah 3x,F.A.M.E.,Chris Brown,2011-03-18,241666,0,0.000369,0.705,0.882,1.16e-06,0.0934,-3.201,0.0445,130.0,4
Next To You (feat. Justin Bieber),F.A.M.E.,Chris Brown,2011-03-18,265813,0,0.0201,0.67,0.676,0.0,0.11,-4.725,0.037,114.974,4
I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne),Graffiti,Chris Brown,2009-12-04,228640,0,0.048,0.541,0.953,0.0,0.192,-4.229,0.107,111.378,5
What I Do (feat. Plies),Graffiti,Chris Brown,2009-12-04,240240,0,0.0259,0.581,0.868,0.0,0.142,-3.772,0.0883,77.545,4
Pass Out,Graffiti,Chris Brown,2009-12-04,233040,0,0.00244,0.669,0.782,0.0,0.0962,-5.239,0.0523,126.288,4
Wait (feat. Trey Songz & Game),Graffiti,Chris Brown,2009-12-04,270053,0,0.0238,0.745,0.74,2e-06,0.14,-5.773,0.094,88.034,4
Wall To Wall,Exclusive - The Forever Edition,Chris Brown,2007,223186,0,0.00398,0.596,0.54,0.0,0.127,-6.723,0.11,188.003,4
Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-05,178560,45,0.034,0.874,0.687,7.59e-05,0.324,-5.253,0.0426,116.054,4
Show Me,Unorthodox Jukebox,Bruno Mars,2012-12-05,207560,25,0.0536,0.745,0.687,0.0,0.207,-5.7,0.0616,77.979,4
Steal My Girl,FOUR (Deluxe),One Direction,2014-11-17,228133,80,0.00433,0.536,0.768,0.0,0.114,-5.948,0.0347,77.217,4
Bubblegum (feat. Tyga),Talk Dirty,Jason Derulo,2013-09-10,205971,43,0.0718,0.856,0.633,0.0,0.112,-6.429,0.34,109.011,4
Like A G6,Free Wired,Far East Movement,2010-01-01,216893,74,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4
Bass Down Low,The Night The Sun Came Up,DEV,2011-01-01,210773,34,0.0883,0.797,0.674,0.0,0.0498,-6.001,0.0589,113.045,4
Best Love Song,rEVOLVEr,T-Pain,2011,195986,0,0.0452,0.583,0.712,0.0,0.174,-6.618,0.054,159.901,4
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,2012,310720,71,0.0152,0.587,0.698,0.0,0.442,-8.948,0.0943,133.954,4
White Walls (feat. ScHoolboy Q & Hollis),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,220319,0,0.0541,0.767,0.782,0.0,0.338,-5.545,0.14,116.491,4
The Show Goes On,Lasers,Lupe Fiasco,2011-03-04,239613,71,0.0189,0.591,0.889,0.0,0.155,-3.839,0.115,143.067,4
Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,2004-01-01,266066,77,0.19,0.888,0.632,0.0,0.101,-3.872,0.219,91.979,4
Burn,Halcyon Days,Ellie Goulding,2013-01-01,231211,66,0.31,0.559,0.777,0.0,0.105,-5.031,0.0432,87.016,4
Tennis Court,Pure Heroine,Lorde,2013-09-27,198907,67,0.0126,0.764,0.567,9.51e-05,0.257,-8.585,0.0609,89.988,4
The Way,Yours Truly,Ariana Grande,2013-01-01,227026,68,0.294,0.645,0.877,0.0,0.0759,-3.208,0.113,82.324,4
Whoomp! There It Is,Push It!,Various Artists,2010-01-01,223293,0,0.00105,0.8,0.703,0.0,0.0943,-5.23,0.0433,129.467,4
Almost Is Never Enough,Yours Truly,Ariana Grande,2013-01-01,327773,69,0.825,0.324,0.327,0.0,0.101,-7.494,0.0409,81.328,4
Piano,Yours Truly,Ariana Grande,2013-01-01,234426,43,0.163,0.738,0.804,0.0,0.826,-4.286,0.0821,120.017,4
Only You,Halcyon,Ellie Goulding,2012-01-01,230888,33,0.0196,0.57,0.745,0.0,0.626,-4.567,0.0321,98.944,4
Like a Prayer,Celebration (double disc version),Madonna,2009-09-18,342680,73,0.264,0.624,0.842,2.11e-05,0.181,-5.285,0.0376,111.037,4
Function,The Block Brochure: Welcome To The Soil 2,E-40,2012-01-01,259200,51,0.00138,0.881,0.564,0.0,0.0983,-5.239,0.232,100.032,4
Never Goin' Broke (feat. Kehlani),Gang Forever,HBK Gang,2013-08-12,208200,47,0.267,0.811,0.717,0.0,0.128,-4.293,0.0511,97.992,4
I'm Not The Only One,In The Lonely Hour,Sam Smith,2014-01-01,239316,0,0.554,0.453,0.496,2.65e-05,0.0772,-5.785,0.0453,80.994,4
Chains,Nick Jonas,Nick Jonas,2014-11-10,203106,0,0.0137,0.534,0.606,0.0,0.0725,-5.874,0.0452,151.88,4
Jealous - Remix,Nick Jonas X2,Nick Jonas,2015-11-20,222186,0,0.0106,0.684,0.71,0.0,0.456,-3.574,0.0775,93.022,4
Numb,Nick Jonas,Nick Jonas,2014-11-10,237840,0,0.0226,0.859,0.608,2.12e-06,0.074,-5.286,0.0585,131.993,4
Love Me Harder,My Everything,Ariana Grande,2014-08-21,236133,0,0.0102,0.476,0.72,0.0,0.0639,-4.357,0.0346,99.054,4
Habits (Stay High),Queen Of The Clouds,Tove Lo,2014-01-01,209160,73,0.0702,0.729,0.65,6.69e-05,0.0829,-3.539,0.0313,110.02,4
Real Love,I Cry When I Laugh,Jess Glynne,2015,219691,35,0.0834,0.63,0.848,4.34e-06,0.205,-4.592,0.0428,124.987,4
Come Over (feat. Stylo G),New Eyes,Clean Bandit,2014-05-27,223063,30,0.154,0.809,0.782,5.64e-06,0.0642,-5.625,0.0564,99.969,4
Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,83,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
Dear Future Husband,Title (Deluxe),Meghan Trainor,2015-01-09,184226,73,0.375,0.655,0.782,0.0,0.317,-4.789,0.185,79.427,4
Lips Are Movin,Title (Deluxe),Meghan Trainor,2015-01-09,182666,71,0.0506,0.775,0.825,1.03e-06,0.111,-5.402,0.0464,139.091,4
In Your Arms,Black Star Elephant,Nico & Vinz,2014,205800,54,0.299,0.431,0.81,0.0,0.249,-6.051,0.0958,110.118,4
Latch,Settle,Disclosure,2013-01-01,255631,2,0.0159,0.503,0.727,9.45e-05,0.0895,-5.456,0.167,121.985,4
Shut The Club Down,Feed the Animals,Girl Talk,2008-09-23,186719,41,0.0772,0.793,0.693,1.24e-06,0.0754,-7.589,0.394,165.073,4
Set It Off,Feed the Animals,Girl Talk,2008-09-23,221840,40,0.0426,0.592,0.786,2.12e-05,0.334,-7.132,0.228,102.52,4
Like This,Feed the Animals,Girl Talk,2008-09-23,201096,38,0.0078,0.789,0.863,0.00325,0.0373,-8.197,0.0955,105.037,4
Hands In The Air,Feed the Animals,Girl Talk,2008-09-23,260288,39,0.0155,0.826,0.782,0.0132,0.313,-8.502,0.0416,127.477,4
Here's The Thing,Feed the Animals,Girl Talk,2008-09-23,285492,38,0.00403,0.571,0.752,0.000197,0.201,-8.488,0.0773,138.518,4
Y.M.C.A.,Disco - Only the Best,Various Artists,2012-08-15,217337,0,0.0101,0.73,0.557,6.88e-05,0.0694,-11.336,0.0396,127.755,3
"Shout, Pts. 1 & 2",Shout!,The Isley Brothers,1959-08-21,268560,59,0.753,0.489,0.866,0.0,0.876,-7.433,0.0933,138.63,4
Heroes (we could be) - Branchez Remix,Heroes (we could be) [The Remixes],Alesso,2014-12-08,204906,47,0.474,0.662,0.487,0.000114,0.0929,-9.028,0.0325,122.057,4
"Low (feat. Nicki Minaj, Lil Bibby & Young Thug)","Low (feat. Nicki Minaj, Lil Bibby & Young Thug)",Juicy J,2014-08-07,238600,44,0.222,0.832,0.67,7.47e-06,0.117,-7.597,0.305,144.047,4
"Outta Here (feat. Kalin, Myles)",MBMGC 2 - Deluxe Edition,P-Lo,2014-01-28,160714,0,0.266,0.723,0.586,0.0,0.16,-4.779,0.0789,97.945,4
Never Goin' Broke (feat. Kehlani),Gang Forever,HBK Gang,2013-08-12,208200,47,0.267,0.811,0.717,0.0,0.128,-4.293,0.0511,97.992,4
Time of Our Lives,Globalization,Pitbull,2014-11-21,229360,80,0.0921,0.721,0.802,0.0,0.694,-5.797,0.0583,124.022,4
Love Me Harder,My Everything,Ariana Grande,2014-08-21,236133,0,0.0102,0.476,0.72,0.0,0.0639,-4.357,0.0346,99.054,4
You’re The Only One I Need,Dedication,Kalin and Myles,2014-12-15,194946,26,0.101,0.854,0.784,0.0,0.0447,-4.467,0.111,101.012,4
Is This Love,Chris Brown (Expanded Edition),Chris Brown,2005,197333,41,0.00849,0.497,0.549,0.0,0.347,-6.385,0.0953,88.74,4
Elm Street,Woponese,Jimmy Wopo,2016-07-25,212767,47,0.0394,0.889,0.511,0.0,0.233,-9.043,0.317,77.993,4
Ayo,Woponese,Jimmy Wopo,2016-07-25,130887,23,0.143,0.709,0.645,0.0,0.133,-6.956,0.345,173.294,4
Uber Everywhere,Uber Everywhere,MadeinTYO,2016-02-26,153428,59,0.0542,0.779,0.455,0.0,0.177,-15.025,0.28,140.181,4
S.O.G tha Mafia (feat. Splashed out Gang),Confession to the Streets,Stunna2fly,2015-06-02,216528,2,0.175,0.866,0.543,0.000281,0.18,-9.06,0.223,152.981,4
"Fuck Ya Gang, Pt. 2 (Jimmy Wopo Diss)",Confession to the Streets,Stunna2fly,2015-06-02,244767,7,0.169,0.876,0.622,0.0,0.106,-9.697,0.322,76.029,4
Trap Luv,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,204173,38,0.062,0.841,0.82,0.0,0.359,-3.946,0.0995,134.007,4
Rock My Chain (feat. M80),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,247360,38,0.014,0.755,0.699,0.0,0.105,-4.193,0.0352,130.028,4
Wet Dreamz,2014 Forest Hills Drive,J. Cole,2014-12-09,239320,9,0.0751,0.517,0.705,0.0,0.128,-8.205,0.364,175.906,4
White Iverson,Stoney (Deluxe),Post Malone,2016-12-09,256533,77,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.098,4
Erica Kane,Married to the Money II #Mttm2,Speaker Knockerz,2014-09-02,171853,45,0.0726,0.807,0.578,0.0,0.165,-6.629,0.0445,136.892,4
Jumpman,What A Time To Be Alive,Drake,2015-09-20,205879,72,0.0559,0.852,0.553,0.0,0.332,-7.286,0.187,142.079,4
Big Rings,What A Time To Be Alive,Drake,2015-09-20,217706,60,0.00196,0.776,0.675,0.0,0.227,-6.224,0.266,131.984,4
30 for 30 Freestyle,What A Time To Be Alive,Drake,2015-09-20,253934,54,0.671,0.744,0.619,0.0,0.123,-9.143,0.398,89.252,4
10 Bands,If You're Reading This It's Too Late,Drake,2015-02-12,177733,66,0.265,0.825,0.756,2.15e-06,0.0762,-3.687,0.383,172.938,4
Started From the Bottom,Nothing Was The Same (Deluxe),Drake,2013-01-01,174133,3,0.0328,0.794,0.522,0.0,0.156,-7.829,0.159,86.318,4
Back To Back,Back To Back,Drake,2015-07-31,170637,70,0.00855,0.893,0.48,0.0,0.116,-3.728,0.356,86.976,4
Charged Up,Charged Up,Drake,2015-07-31,189768,46,0.91,0.461,0.696,0.0,0.121,-7.014,0.592,173.695,4
0 To 100 / The Catch Up,0 To 100 / The Catch Up,Drake,2013-07-14,275226,71,0.737,0.559,0.716,0.0,0.252,-3.964,0.39,176.618,4
I Like Tuh,Papi Gordo,Carnage,2015-10-30,189000,36,0.329,0.611,0.543,0.0,0.281,-5.288,0.0672,174.862,4
Panda,New English,Desiigner,2016-06-26,246761,0,0.028,0.576,0.766,1.68e-06,0.366,-4.943,0.449,144.833,4
GLOWED UP (feat. Anderson .Paak),99.9%,KAYTRANADA,2016-05-06,298040,0,0.0339,0.693,0.617,0.00314,0.151,-10.107,0.306,135.281,4
THat Part,Blank Face LP,ScHoolboy Q,2016-07-08,313573,63,0.0855,0.927,0.535,0.0,0.136,-7.59,0.0911,112.96,4
Skeleton In Closet,Greatest Comedy Hits,Eddie Murphy,1982,373333,0,0.958,0.524,0.685,1.83e-06,0.596,-12.682,0.952,78.954,4
Ms. Jackson,Big Boi & Dre Present...OutKast,Outkast,2001-10-04,239360,37,0.2,0.837,0.834,0.0,0.0914,-3.875,0.248,94.933,4
Sheets,Intimate Moments For A Sensual Evening,Aziz Ansari,2010-01-18,154093,0,0.834,0.599,0.663,0.0,0.751,-6.717,0.962,81.031,4
White And Black Parents - Live,I'm A Grown Little Man (Live Comedy From The Laff House),Kevin Hart,2004-11-23,531013,5,0.603,0.573,0.517,2.79e-06,0.306,-10.691,0.73,91.564,4
Intro - I Hate Sarah Palin,Beautiful,Margaret Cho,2009-11-17,273640,0,0.904,0.443,0.614,5.37e-06,0.969,-13.579,0.848,71.198,3
Eat Me Out,Beautiful,Margaret Cho,2009-11-17,280826,0,0.285,0.71,0.553,0.0,0.127,-6.278,0.03,96.035,4
I'm All for Porn,Meet Cap,John Caparulo,2009-02-09,379946,0,0.948,0.64,0.437,0.0,0.803,-14.871,0.946,124.228,5
Masturbation/Internet Pornography,If These Balls Could Talk,Louis Katz,2011-03-08,93373,0,0.861,0.599,0.791,0.0,0.9,-6.033,0.825,80.183,3
Safe Sex,If These Balls Could Talk,Louis Katz,2011-03-08,91466,0,0.852,0.481,0.87,0.0,0.943,-7.607,0.854,139.901,4
Tits vs. Ass,If These Balls Could Talk,Louis Katz,2011-03-08,197533,0,0.823,0.491,0.87,0.0,0.725,-5.535,0.894,92.411,4
Sluts & Premature Ejaculators,If These Balls Could Talk,Louis Katz,2011-03-08,120280,0,0.844,0.453,0.888,0.0,0.896,-4.97,0.878,69.425,4
Cockblock,Cutting,Amy Schumer,2011-04-25,256173,0,0.689,0.551,0.835,0.0,0.792,-7.101,0.937,117.293,3
Circumcision,King Baby,Jim Gaffigan,2009-03-31,290533,0,0.81,0.53,0.921,0.0,0.906,-8.323,0.949,84.01,5
Obama,ISolated INcident,Dane Cook,2009-05-19,225226,0,0.737,0.55,0.904,0.0,0.854,-3.429,0.696,59.317,4
A Condom?,Rough Around The Edges - Live From Madison Square Garden,Dane Cook,2007-11-13,428960,0,0.479,0.5,0.987,0.0,0.852,-6.138,0.928,101.28,3
One Night Stand / DJ Diddles,Vicious Circle,Dane Cook,2008-01-29,788360,0,0.615,0.49,0.996,0.0,0.962,-4.658,0.934,87.06,4
Limelight - NGHTMRE Remix,Limelight (Remixes),Just A Gent,2015-05-08,254896,31,0.0548,0.578,0.575,0.00107,0.211,-7.938,0.0408,144.991,4
Icarus - Black Caviar Remix,Icarus (Remixes),R3HAB,2016-12-02,194000,30,0.00689,0.798,0.809,0.0765,0.0998,-5.898,0.063,120.044,4
Till The End,Till The End,Swanky Tunes,2016-08-19,195652,34,0.42,0.574,0.922,0.000189,0.146,-3.104,0.0476,108.005,4
Frontlines,Northern Lights,Zeds Dead,2016-10-14,214733,50,0.0113,0.407,0.925,0.0025,0.192,-4.155,0.0747,151.993,4
All of Us (Dirty South Remix) [feat. Anima!],All of Us (Dirty South Remix) [feat. Anima!],Dirty South,2016-12-02,253440,23,0.0362,0.545,0.846,0.394,0.0963,-7.255,0.0287,124.997,4
Cutting Shapes,Past.Present.Future.,Don Diablo,2017-02-06,179047,0,0.0254,0.668,0.91,0.0,0.0937,-3.884,0.225,125.812,4
Love on Me - CID Remix,Love on Me Remixes,Galantis,2016-11-04,190809,40,0.464,0.623,0.932,0.00144,0.296,-2.857,0.0683,126.033,4
I Want You,I Want You,Tiësto,2016-08-05,173809,0,0.0802,0.68,0.867,0.0423,0.0734,-5.128,0.0437,126.078,4
Weekend - East & Young Remix,Weekend (Remixes),Louis The Child,2016-09-02,251564,22,0.01,0.834,0.674,3.4e-05,0.0555,-4.476,0.0659,126.034,4
Whole Heart - BKAYE Remix,Whole Heart (The Remixes),Gryffin,2016-12-02,228253,0,0.0692,0.527,0.679,1.75e-06,0.151,-6.945,0.161,83.804,4
My Way - Tiësto Remix,My Way (Tiësto Remix),Calvin Harris,2016-11-04,222866,33,0.0546,0.698,0.867,0.154,0.0744,-5.033,0.0404,125.976,4
Stable,Stable,Breathe Carolina,2016-08-26,230787,0,0.0298,0.457,0.942,0.0,0.296,-3.612,0.339,139.786,4
You Were Right,Bloom,RÜFÜS DU SOL,2016-01-22,239417,47,0.0136,0.708,0.793,0.00221,0.118,-5.426,0.0342,122.006,4
Innerbloom - What So Not Remix,Innerbloom (The Remixes),RÜFÜS DU SOL,2016-10-21,277199,18,0.135,0.437,0.709,6.55e-05,0.152,-6.627,0.0947,137.972,4
Sundream,Atlas,RÜFÜS DU SOL,2014-09-26,275493,20,0.041,0.683,0.703,0.0036,0.373,-7.613,0.0347,122.015,4
Innerbloom,Bloom,RÜFÜS DU SOL,2016-01-22,578040,48,0.126,0.729,0.72,0.347,0.178,-6.692,0.037,122.011,4
Like an Animal,Bloom,RÜFÜS DU SOL,2016-01-22,241580,36,0.0341,0.71,0.748,0.000105,0.0897,-6.244,0.0305,119.994,4
Phone Down,Phone Down,Lost Kings,2016-10-07,215564,54,0.00684,0.599,0.682,0.0,0.117,-5.393,0.0882,143.834,4
Icarus,Trouble,R3HAB,2017-09-15,192255,29,0.021,0.836,0.859,7.29e-05,0.389,-4.492,0.1,121.985,4
Closer - Wuki Remix,Closer (Remixes),The Chainsmokers,2016-09-23,243533,33,0.0292,0.702,0.769,0.000171,0.532,-6.635,0.077,107.998,4
The Right Song,A Town Called Paradise (Japan Special Edition),Tiësto,2016-09-02,205440,19,0.459,0.546,0.894,0.000106,0.322,-3.56,0.0898,125.031,4
Secrets - Radio Edit,A Town Called Paradise (Japan Special Edition),Tiësto,2016-09-02,216967,26,0.0012,0.677,0.811,0.00761,0.0896,-4.53,0.043,128.004,4
Make A Cake,Barrump,Claude VonStroke,2015-05-22,383953,15,0.00117,0.826,0.65,0.807,0.0439,-10.252,0.0579,123.993,4
The Rain Break,The Rain Break,Claude VonStroke,2016-08-10,389577,30,0.00013,0.808,0.958,0.81,0.0507,-7.546,0.0513,120.017,4
Freak,Freak,R3HAB,2016-05-06,160476,30,0.18,0.679,0.867,0.0,0.667,-3.867,0.219,125.988,4
Burnin,Motion,Calvin Harris,2014-10-31,234773,48,0.00205,0.643,0.997,0.672,0.659,-1.656,0.0483,128.004,4
Boneless,Neon Future I,Steve Aoki,2014-11-14,270000,36,0.00445,0.743,0.962,0.613,0.352,-3.205,0.0629,127.99,4
Hold On (feat. Cheat Codes) - Alle Farben Remix,Hold On (feat. Cheat Codes) [Alle Farben Remix],MOGUAI,2016-12-23,189428,0,0.052,0.679,0.782,3.06e-05,0.263,-4.993,0.0559,124.974,4
Raised to Pray,Suffer in Peace,Tyler Farr,2015-04-27,214560,26,0.0183,0.502,0.888,0.0,0.098,-4.168,0.0555,137.917,4
Nowhere Town,Summer Forever,Billy Currington,2015-06-02,222760,29,0.0223,0.657,0.77,0.000372,0.0737,-4.921,0.0342,97.991,4
Dixieland Delight,The Closer You Get...,Alabama,1983,322093,64,0.163,0.444,0.414,2.07e-05,0.053,-15.04,0.0325,95.73,4
Smoke,Anything Goes,Florida Georgia Line,2014-10-14,214986,56,0.0443,0.428,0.898,0.0,0.312,-3.348,0.0353,168.002,4
Lose My Mind,Illinois,Brett Eldredge,2015-09-11,155440,55,0.0206,0.68,0.755,0.0,0.21,-5.509,0.029,101.048,4
Give It To Me Straight,Summer Forever,Billy Currington,2015-06-02,200813,33,0.0354,0.589,0.659,0.0,0.138,-5.115,0.0271,73.99,4
B.Y.H.B.,"B.Y.H.B. (feat. Mark McGrath, Uncle Kracker, Kevin Griffin)",Uncle Ezra Ray,2015-05-22,200585,36,0.0002,0.499,0.949,1.95e-05,0.2,-3.482,0.144,165.964,4
"John Cougar, John Deere, John 3:16",Ripcord (Australian Tour Edition),Keith Urban,2015-05-06,221600,41,0.0688,0.694,0.779,3.99e-06,0.0803,-6.984,0.071,84.975,4
35 mph Town,35 mph Town,Toby Keith,2015-10-09,220733,0,0.0673,0.501,0.65,1.58e-06,0.317,-6.153,0.0256,75.049,4
Sober,Kauai,Childish Gambino,2014-10-03,252013,0,0.0972,0.699,0.601,1.17e-05,0.562,-6.48,0.0304,98.04,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,4
Real Life,Real Life,Jake Owen,2015-05-26,169826,46,0.00195,0.654,0.749,0.0,0.0956,-5.383,0.0257,108.004,4
Nowhere Fast,Meat and Candy,Old Dominion,2015-11-06,188960,55,0.458,0.789,0.487,4.36e-06,0.0751,-7.314,0.0285,101.975,4
Shut Me Up,Shut Me Up,Old Dominion,2015-11-05,171120,44,0.113,0.554,0.882,0.0,0.184,-3.71,0.0399,151.981,4
Break Up with Him,Meat and Candy,Old Dominion,2015-11-06,207733,64,0.0675,0.617,0.632,0.0,0.108,-5.381,0.0371,151.988,4
That's How We Do Summertime,That's How We Do Summertime,Chasin' Crazy,2014-04-14,163142,25,0.00988,0.626,0.827,0.0,0.103,-3.282,0.0281,111.425,4
Mind Reader,Where It's At,Dustin Lynch,2014-09-09,185413,56,0.0266,0.394,0.8,0.0,0.184,-4.17,0.0413,162.053,4
Middle Of Nowhere,Where It's At,Dustin Lynch,2014-09-09,231666,38,0.0409,0.472,0.671,0.0,0.0997,-6.18,0.0338,141.986,4
What You Wanna Hear,Where It's At,Dustin Lynch,2014-09-09,211680,36,0.00829,0.446,0.741,0.0,0.158,-5.874,0.0396,152.131,4
Mind Reader,Where It's At,Dustin Lynch,2014-09-09,185413,56,0.0266,0.394,0.8,0.0,0.184,-4.17,0.0413,162.053,4
Buy Me a Boat,Buy Me a Boat,Chris Janson,2015-10-30,179077,69,0.319,0.574,0.745,0.0,0.11,-6.663,0.0507,154.042,4
Somewhere That You Don't Go,Somewhere That You Don't Go,Adam Sanders,2015-04-21,210466,30,0.00603,0.642,0.808,0.0,0.314,-5.576,0.0382,105.919,4
Night's On Fire,Fighter,David Nail,2016-07-15,189733,57,0.243,0.54,0.776,0.0,0.378,-4.155,0.043,164.046,4
"A Long, Cold Night in Minneapolis",Bright Lights,Dead Man Winter,2011-08-16,201573,26,0.606,0.411,0.343,1.53e-05,0.0968,-10.941,0.0306,120.072,3
Cheerleader - Felix Jaehn Remix Radio Edit,Me 4 U,OMI,2015-10-16,180565,78,0.166,0.782,0.685,1.18e-05,0.16,-6.237,0.0309,118.016,4
Want to Want Me,Everything Is 4,Jason Derulo,2015-05-29,207719,75,0.00906,0.775,0.68,0.0,0.109,-5.508,0.0629,114.025,4
My Way (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,213053,66,0.00419,0.748,0.741,0.0,0.147,-3.103,0.0531,128.077,4
Sunday Candy,Surf,Donnie Trumpet & The Social Experiment,2015-06-30,226013,64,0.53,0.511,0.596,0.0,0.0798,-6.56,0.224,158.063,4
Save It for a Rainy Day,The Big Revival,Kenny Chesney,2014-09-22,182213,60,0.0053,0.538,0.775,0.0,0.0807,-5.48,0.0291,154.889,4
American Love,American Love,Jake Owen,2016-07-29,195520,34,0.0345,0.573,0.96,0.0,0.116,-5.973,0.0789,99.974,4
Learned It From The Radio,Tangled Up,Thomas Rhett,2015-01-01,221960,43,0.00823,0.661,0.687,0.0,0.308,-6.552,0.0287,123.028,4
Scarecrows,Kill The Lights (Deluxe),Luke Bryan,2015-08-07,216733,40,0.135,0.519,0.834,0.0,0.111,-2.263,0.0321,135.875,4
Back On The Backroads,"The B-Sides, 2011-2014",Jon Pardi,2015-05-18,225053,45,0.0989,0.462,0.811,0.0,0.176,-4.661,0.0349,165.988,4
Hallelujah,Death of a Bachelor,Panic! At The Disco,2016-01-15,180626,59,0.011,0.578,0.886,0.0,0.143,-4.348,0.0633,80.008,4
No Faith in Brooklyn (feat. Jhameel),All American,Hoodie Allen,2012-04-10,201226,56,0.0121,0.695,0.807,0.0,0.266,-5.123,0.0346,91.947,4
Just a Taste,Illinois,Brett Eldredge,2015-09-11,208506,37,0.00794,0.571,0.705,0.0,0.128,-7.045,0.0413,86.964,4
Bad For You,Bad For You,Waterloo Revival,2015-01-01,149973,27,0.0121,0.665,0.822,0.0,0.132,-6.623,0.0466,115.0,4
Good Company,American Love,Jake Owen,2016-07-29,173613,51,0.465,0.641,0.794,0.0,0.269,-5.586,0.0668,95.032,4
Planez,Late Nights: The Album,Jeremih,2015-12-04,240320,70,0.7,0.688,0.556,1.87e-06,0.108,-7.738,0.264,129.336,4
Razor Blade,Kill The Lights (Deluxe),Luke Bryan,2015-08-07,221800,43,0.543,0.583,0.864,0.000887,0.206,-2.63,0.0529,98.929,4
Catching On (feat. Nevve),I Am The Elephante,Elephante,2016-09-14,227083,0,0.23,0.626,0.762,0.0,0.147,-3.627,0.0458,99.968,4
Keep It Mello (feat. Omar LinX),Joytime,Marshmello,2016-01-08,243380,59,0.00134,0.686,0.888,0.000689,0.0736,-3.348,0.0857,142.015,4
I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,The Remixes,Mako,2016-06-20,246593,50,0.0997,0.601,0.819,0.00146,0.115,-6.13,0.0314,127.998,4
What We Started,What We Started,Don Diablo,2016-11-04,203000,39,0.223,0.36,0.847,0.00019,0.147,-3.931,0.109,89.915,4
Lightning (feat. John Rzeznik),"Blood, Sweat & 3 Years",Cash Cash,2016-06-24,213853,37,0.0284,0.51,0.785,0.0,0.167,-3.096,0.0495,129.068,4
Kings of Summer - Single Version,Kings of Summer (feat. Quinn XCII),ayokay,2016-07-20,207880,57,0.222,0.734,0.661,2.18e-06,0.201,-6.705,0.0356,134.93,4
Smoke Filled Room - Matt Baer Remix,The Remixes,Mako,2016-06-20,233191,19,0.23,0.385,0.555,0.0,0.101,-5.318,0.0577,140.936,4
Starving,HAIZ,Hailee Steinfeld,2016-08-19,181933,35,0.414,0.668,0.613,0.0,0.102,-4.225,0.102,99.852,4
Good Times Roll,Good Will Prevail,GRiZ,2016-09-23,244828,45,0.0219,0.677,0.874,0.00738,0.973,-5.445,0.129,100.012,4
The Half,Encore,DJ Snake,2016-08-05,217373,52,0.0112,0.705,0.695,0.0,0.691,-3.359,0.113,169.987,4
Be Right There,Be Right There,Diplo,2015-08-28,237051,0,0.00259,0.695,0.797,0.112,0.664,-5.199,0.0548,124.972,4
To Ü (feat. AlunaGeorge),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,237000,59,0.134,0.485,0.928,2.92e-05,0.217,-3.451,0.445,160.165,4
Mind (feat. Kai),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,242068,62,0.117,0.502,0.777,2.91e-06,0.0957,-4.627,0.0934,174.153,4
Running Out,Running Out,Matoma,2015-12-01,211200,51,0.0856,0.601,0.682,0.00384,0.132,-5.905,0.0338,94.999,4
False Alarm,False Alarm,Matoma,2016-06-24,224271,54,0.00681,0.643,0.732,4.57e-05,0.0606,-6.762,0.0294,102.979,4
